,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
1223,11423,QUEENS,Partially Accessible,40.713094,-73.780468,1301,0,0,0,0,0,0,0,401,433,467,0,0,0,0,650,651,384,463,365,64,25,186,212,1081,0.723,0
1224,11411,QUEENS,Partially Accessible,,,413,0,0,0,0,0,0,0,0,0,0,99,108,120,86,278,135,45,291,54,15,8,43,40,341,0.667,0
1225,11413,QUEENS,Partially Accessible,,,387,0,0,0,0,0,0,0,0,0,0,82,99,107,99,164,223,14,317,34,15,7,53,45,304,0.649,0
1226,11413,QUEENS,Not Accessible,40.664218,-73.760249,351,27,44,43,43,73,64,57,0,0,0,0,0,0,0,169,182,21,277,39,11,3,76,6,250,0.5670000000000001,0
1227,11412,QUEENS,Not Accessible,40.70646,-73.753579,588,0,0,0,0,0,0,0,83,80,72,92,91,75,95,289,299,39,494,29,19,7,84,18,447,0.47700000000000004,0
1228,11413,QUEENS,Partially Accessible,,,438,0,0,0,0,0,0,0,0,0,0,102,80,149,107,197,241,11,361,35,20,11,70,34,366,0.5710000000000001,0
1229,11433,QUEENS,Fully Accessible,40.707537,-73.78562600000002,632,0,75,79,71,72,69,71,77,58,60,0,0,0,0,305,327,173,167,210,66,16,95,114,448,0.662,0
1230,11422,QUEENS,Fully Accessible,40.674831,-73.736713,751,18,47,44,55,76,78,79,129,130,95,0,0,0,0,365,386,4,713,20,12,2,119,4,535,0.419,0
1231,11413,QUEENS,Partially Accessible,,,417,0,0,0,0,0,0,0,0,0,0,109,100,112,96,212,205,18,306,63,25,5,71,21,298,0.599,0
1232,11413,QUEENS,Partially Accessible,40.668234999999996,-73.756839,578,0,0,0,0,0,0,0,79,58,70,80,102,95,94,298,280,19,518,34,5,2,94,17,411,0.512,0
1233,11413,QUEENS,Not Accessible,40.673069,-73.743173,170,0,0,0,0,0,0,0,60,45,65,0,0,0,0,78,92,2,155,9,3,1,31,7,119,0.57,0
1234,11428,QUEENS,Fully Accessible,40.720619,-73.73199699999998,489,17,48,56,50,52,38,53,61,59,55,0,0,0,0,219,270,158,124,157,36,14,86,37,351,0.561,0
1235,11411,QUEENS,Partially Accessible,,,389,0,0,0,0,0,0,0,0,0,0,112,119,77,81,115,274,58,230,65,28,8,67,51,330,0.6829999999999999,0
1236,11423,QUEENS,Not Accessible,,,370,0,0,0,0,0,0,0,0,0,0,91,97,81,101,166,204,54,269,35,6,6,62,38,271,0.581,0
1237,11434,QUEENS,Fully Accessible,40.691712,-73.77892299999998,497,0,0,0,0,0,0,0,76,69,76,70,77,67,62,0,497,7,441,17,25,7,125,2,339,0.555,1
1238,11434,QUEENS,Fully Accessible,,,497,0,0,0,0,0,0,0,76,69,76,70,77,67,62,0,497,7,441,17,25,7,125,2,339,0.555,1
1239,11413,QUEENS,Not Accessible,40.664608,-73.75878399999998,325,0,0,0,0,0,0,0,131,104,90,0,0,0,0,182,143,4,267,44,7,3,72,18,258,0.623,0
1240,11413,QUEENS,Not Accessible,40.664608,-73.75878399999998,347,0,0,0,0,0,0,0,125,115,107,0,0,0,0,161,186,8,285,40,10,4,96,29,258,0.674,0
1241,11412,QUEENS,Not Accessible,40.702514,-73.75659499999998,209,22,46,44,49,48,0,0,0,0,0,0,0,0,0,109,100,1,196,11,1,0,22,0,126,0.4320000000000001,0
1242,11411,QUEENS,Partially Accessible,,,407,0,0,0,0,0,0,0,0,0,0,105,68,103,131,152,255,70,270,49,10,8,44,59,299,0.6859999999999999,0
1243,11411,QUEENS,Partially Accessible,,,439,0,0,0,0,0,0,0,0,0,0,127,129,69,114,252,187,27,325,66,13,8,73,50,364,0.6629999999999999,0
1244,11103,QUEENS,Not Accessible,40.759363,-73.912902,795,0,0,0,0,0,0,0,280,274,241,0,0,0,0,362,433,163,49,450,6,127,145,134,599,0.773,0
1245,11102,QUEENS,Not Accessible,40.768985,-73.922428,586,54,117,78,82,86,84,85,0,0,0,0,0,0,0,274,312,88,60,305,18,115,118,136,407,0.7509999999999999,0
1246,11372,QUEENS,Fully Accessible,40.749266,-73.888817,1018,60,146,154,132,163,194,169,0,0,0,0,0,0,0,525,493,516,6,394,23,79,122,217,614,0.659,0
1247,11103,QUEENS,Partially Accessible,40.762103,-73.914227,859,85,131,126,124,137,126,130,0,0,0,0,0,0,0,398,461,142,28,365,21,303,114,193,665,0.703,0
1248,11106,QUEENS,Not Accessible,40.760852,-73.94114300000003,446,33,65,70,73,73,72,60,0,0,0,0,0,0,0,220,226,34,131,229,9,43,148,61,353,0.857,0
1249,11109,QUEENS,Fully Accessible,40.744753,-73.957971,737,37,99,116,87,92,84,85,50,43,44,0,0,0,0,372,365,177,32,186,47,295,85,40,171,0.198,0
1250,11105,QUEENS,Not Accessible,40.771512,-73.90633000000003,285,44,49,29,32,47,42,42,0,0,0,0,0,0,0,156,129,22,17,114,6,126,49,28,153,0.584,0
1251,11105,QUEENS,Not Accessible,40.772863,-73.91470799999998,636,62,95,98,107,102,85,87,0,0,0,0,0,0,0,310,326,107,17,179,26,307,78,84,253,0.46399999999999997,0
1252,11368,QUEENS,Fully Accessible,40.755418,-73.869017,907,85,138,138,142,133,148,123,0,0,0,0,0,0,0,441,466,11,6,882,4,4,182,206,726,0.828,1
1253,11101,QUEENS,Not Accessible,40.758831,-73.93938,339,23,47,45,49,38,30,24,37,26,20,0,0,0,0,179,160,14,163,145,8,9,102,36,308,0.9520000000000001,0
1254,11101,QUEENS,Partially Accessible,40.756890999999996,-73.934523,450,61,53,66,65,77,63,65,0,0,0,0,0,0,0,228,222,149,100,157,8,36,57,62,366,0.872,0
1255,11105,QUEENS,Not Accessible,40.780347,-73.916655,1366,36,167,153,177,167,189,161,123,102,91,0,0,0,0,657,709,361,52,263,65,625,113,101,651,0.474,0
1256,11106,QUEENS,Not Accessible,40.766264,-73.930709,692,0,0,0,0,0,0,0,221,238,233,0,0,0,0,328,364,197,117,310,8,60,121,56,587,0.785,0
1257,11369,QUEENS,Not Accessible,40.764646,-73.871641,1256,40,118,119,113,143,120,123,180,151,149,0,0,0,0,594,662,166,121,940,7,22,215,354,1073,0.757,0
1258,11105,QUEENS,Not Accessible,40.775589000000004,-73.90509,1180,0,0,0,0,0,0,0,420,377,383,0,0,0,0,553,627,230,42,429,41,438,162,108,681,0.593,0
1259,11372,QUEENS,Fully Accessible,40.754661,-73.887112,1709,0,0,0,0,0,0,0,608,531,570,0,0,0,0,811,898,142,33,1500,5,29,243,327,1535,0.79,1
1260,11369,QUEENS,Partially Accessible,40.758377,-73.87908900000002,804,74,100,124,114,132,136,124,0,0,0,0,0,0,0,401,403,118,7,655,2,22,147,245,600,0.79,0
1261,11104,QUEENS,Not Accessible,40.745537,-73.923776,1028,51,133,139,154,158,168,147,78,0,0,0,0,0,0,544,484,265,11,482,48,222,132,164,528,0.595,0
1262,11377,QUEENS,Not Accessible,40.757498999999996,-73.908898,359,30,48,59,47,62,59,54,0,0,0,0,0,0,0,178,181,58,95,183,6,17,96,34,330,0.852,1
1263,11377,QUEENS,Partially Accessible,40.753037,-73.900123,1015,72,135,151,157,139,183,178,0,0,0,0,0,0,0,492,523,537,4,416,19,39,127,253,752,0.7879999999999999,1
1264,11106,QUEENS,Partially Accessible,40.757309,-73.926733,1000,34,164,151,154,152,162,183,0,0,0,0,0,0,0,507,493,234,43,428,40,255,112,145,668,0.607,0
1265,11102,QUEENS,Not Accessible,40.771336,-73.929086,465,50,68,68,65,69,63,82,0,0,0,0,0,0,0,223,242,92,131,205,7,30,93,92,429,0.872,0
1266,11106,QUEENS,Not Accessible,40.757065000000004,-73.932664,460,0,0,0,0,0,0,0,126,165,169,0,0,0,0,209,251,75,86,269,2,28,121,81,408,0.8740000000000001,0
1267,11372,QUEENS,Fully Accessible,40.753078,-73.884906,793,38,123,124,120,148,124,116,0,0,0,0,0,0,0,402,391,215,5,468,21,84,117,119,441,0.6409999999999999,0
1268,11372,QUEENS,Fully Accessible,40.750172,-73.880363,280,40,84,85,71,0,0,0,0,0,0,0,0,0,0,143,137,36,2,197,14,31,35,60,188,0.528,0
1269,11369,QUEENS,Partially Accessible,40.758408,-73.874472,1585,0,0,0,0,0,0,175,474,468,468,0,0,0,0,799,786,219,126,798,22,420,220,65,1098,0.597,0
1270,11369,QUEENS,Fully Accessible,40.75747,-73.875279,304,36,102,87,79,0,0,0,0,0,0,0,0,0,0,153,151,23,2,262,5,12,67,143,257,0.77,0
1271,11372,QUEENS,Fully Accessible,40.752866,-73.89319300000002,1261,0,0,0,0,0,0,0,387,427,447,0,0,0,0,605,656,445,3,735,21,57,165,176,941,0.715,1
1272,11102,QUEENS,Fully Accessible,40.767305,-73.92324599999998,488,35,71,61,74,82,87,78,0,0,0,0,0,0,0,247,241,109,31,186,14,148,89,77,387,0.718,0
1273,11102,QUEENS,Fully Accessible,40.766794,-73.9226,117,0,0,0,0,0,0,0,17,35,65,0,0,0,0,49,68,17,3,80,0,17,1,117,109,0.81,0
1274,11106,QUEENS,Not Accessible,,,533,0,0,0,0,0,0,0,0,0,0,117,118,108,190,120,413,90,49,308,21,65,96,14,389,0.619,0
1275,11102,QUEENS,Partially Accessible,40.77121500000001,-73.924591,586,0,0,0,0,0,0,0,103,79,84,89,78,80,73,586,0,195,45,237,8,101,79,21,464,0.679,0
1276,11102,QUEENS,Partially Accessible,,,586,0,0,0,0,0,0,0,103,79,84,89,78,80,73,586,0,195,45,237,8,101,79,21,464,0.679,0
1277,11101,QUEENS,Fully Accessible,40.742956,-73.95919599999998,427,0,0,0,0,0,0,0,129,146,152,0,0,0,0,209,218,59,42,206,20,100,105,14,229,0.5489999999999999,0
1278,11102,QUEENS,Not Accessible,40.768985,-73.922428,524,0,50,63,63,64,62,57,61,41,63,0,0,0,0,266,258,244,22,52,51,155,24,9,131,0.294,0
1279,11101,QUEENS,Fully Accessible,,,562,0,0,0,0,0,0,0,0,0,0,145,146,134,137,276,286,40,66,314,37,105,120,9,313,0.526,0
1280,11377,QUEENS,Fully Accessible,40.747693,-73.906429,346,54,89,71,64,68,0,0,0,0,0,0,0,0,0,205,141,125,4,190,8,19,43,83,264,0.629,1
1281,11103,QUEENS,Not Accessible,,,2344,0,0,0,0,0,0,0,0,0,0,639,596,537,572,1054,1290,613,156,1207,47,321,337,435,1952,0.795,0
1282,11106,QUEENS,Fully Accessible,,,2252,0,0,0,0,0,0,0,0,0,0,875,561,447,369,1153,1099,330,229,1519,43,131,371,257,1853,0.7859999999999999,0
1283,11106,QUEENS,Fully Accessible,,,853,0,0,0,0,0,0,0,0,0,0,258,218,190,187,589,264,97,113,282,55,306,160,7,331,0.35700000000000004,0
1284,11101,QUEENS,Fully Accessible,,,1011,0,0,0,0,0,0,0,0,0,0,277,300,232,202,231,780,210,112,603,13,73,196,74,749,0.755,0
1285,11101,QUEENS,Not Accessible,,,828,0,0,0,0,0,0,0,0,0,0,143,219,225,241,359,469,231,8,528,13,48,6,648,724,0.99,0
1286,11101,QUEENS,Not Accessible,,,1007,0,0,0,0,0,0,0,0,0,0,203,298,294,212,591,416,262,43,352,3,347,78,26,626,0.529,0
1287,11106,QUEENS,Fully Accessible,40.755365999999995,-73.92716899999998,534,0,0,0,0,0,0,0,0,59,63,148,128,82,54,319,215,247,21,101,21,144,40,10,189,0.41,0
1288,11106,QUEENS,Fully Accessible,,,534,0,0,0,0,0,0,0,0,59,63,148,128,82,54,319,215,247,21,101,21,144,40,10,189,0.41,0
1289,10307,STATEN IS,Not Accessible,40.509037,-74.244118,446,36,67,61,67,61,83,71,0,0,0,0,0,0,0,237,209,17,4,85,1,339,107,21,177,0.344,0
1290,10306,STATEN IS,Not Accessible,40.576725,-74.100726,1064,0,0,0,0,0,0,0,353,386,325,0,0,0,0,528,536,151,105,319,19,470,251,101,736,0.619,0
1291,10309,STATEN IS,Partially Accessible,40.520699,-74.211264,741,35,88,124,95,105,136,158,0,0,0,0,0,0,0,354,387,55,2,106,9,569,149,14,243,0.225,0
1292,10312,STATEN IS,Partially Accessible,40.552975,-74.194597,678,66,88,100,109,95,117,103,0,0,0,0,0,0,0,290,388,81,18,131,18,430,208,39,258,0.34700000000000003,0
1293,10307,STATEN IS,Fully Accessible,40.510735,-74.231109,532,47,71,78,64,95,88,89,0,0,0,0,0,0,0,249,283,7,3,100,6,416,179,18,217,0.32,0
1294,10312,STATEN IS,Not Accessible,40.523757,-74.185941,1167,0,0,0,0,0,0,0,393,400,374,0,0,0,0,586,581,79,8,129,18,933,216,20,428,0.267,0
1295,10308,STATEN IS,Not Accessible,40.547692,-74.15175500000002,596,17,79,93,89,92,107,119,0,0,0,0,0,0,0,299,297,63,8,86,9,430,127,18,213,0.294,0
1296,10304,STATEN IS,Not Accessible,40.60223,-74.09135500000002,326,35,35,42,41,61,60,52,0,0,0,0,0,0,0,153,173,21,44,90,4,167,92,3,121,0.368,0
1297,10304,STATEN IS,Not Accessible,40.59057,-74.09772199999998,309,32,57,42,42,39,46,51,0,0,0,0,0,0,0,146,163,30,53,123,5,98,71,39,241,0.677,0
1298,10305,STATEN IS,Fully Accessible,40.613215999999994,-74.069889,859,18,131,148,130,152,146,134,0,0,0,0,0,0,0,421,438,176,117,389,29,148,206,152,608,0.667,0
1299,10301,STATEN IS,Not Accessible,40.6397,-74.079141,486,46,75,64,61,71,75,94,0,0,0,0,0,0,0,244,242,28,136,266,12,44,156,131,475,0.9079999999999999,0
1300,10310,STATEN IS,Not Accessible,40.636587,-74.117509,491,30,75,88,73,69,86,70,0,0,0,0,0,0,0,234,257,24,220,216,12,19,180,37,445,0.9329999999999999,0
1301,10310,STATEN IS,Not Accessible,40.631214,-74.127101,547,35,71,86,95,92,87,81,0,0,0,0,0,0,0,276,271,33,73,386,17,38,154,96,465,0.828,0
1302,10303,STATEN IS,Not Accessible,40.625369,-74.15097,933,36,143,142,126,154,180,152,0,0,0,0,0,0,0,462,471,85,201,532,27,88,260,160,803,0.777,0
1303,10306,STATEN IS,Not Accessible,40.571187,-74.132634,545,36,72,91,79,97,86,84,0,0,0,0,0,0,0,284,261,47,6,83,10,399,155,23,189,0.315,0
1304,10308,STATEN IS,Partially Accessible,40.546081,-74.14584,1317,0,0,0,0,0,0,0,434,429,454,0,0,0,0,613,704,82,22,210,22,981,339,30,587,0.337,0
1305,10314,STATEN IS,Not Accessible,40.59170200000001,-74.190648,298,18,48,50,53,42,42,45,0,0,0,0,0,0,0,150,148,36,14,92,10,146,64,33,138,0.414,1
1306,10310,STATEN IS,Not Accessible,40.628128000000004,-74.117062,1036,0,0,0,0,0,0,0,356,350,330,0,0,0,0,505,531,111,225,414,19,267,264,51,761,0.6579999999999999,0
1307,10304,STATEN IS,Not Accessible,40.620346999999995,-74.081643,270,0,0,0,0,0,0,0,82,76,58,28,26,0,0,0,270,14,130,98,5,23,101,17,213,0.7559999999999999,0
1308,10314,STATEN IS,Not Accessible,40.613603999999995,-74.115988,602,18,98,98,96,114,85,93,0,0,0,0,0,0,0,280,322,113,43,134,20,292,124,40,319,0.405,1
1309,10314,STATEN IS,Not Accessible,40.618439,-74.132645,826,18,130,124,149,144,132,129,0,0,0,0,0,0,0,383,443,86,25,201,28,486,198,66,316,0.304,1
1310,10301,STATEN IS,Not Accessible,40.641595,-74.085135,388,26,55,56,74,52,59,66,0,0,0,0,0,0,0,176,212,1,191,164,15,17,128,30,359,0.938,0
1311,10308,STATEN IS,Not Accessible,40.558966,-74.155517,679,54,96,105,111,100,100,113,0,0,0,0,0,0,0,329,350,61,3,113,13,489,179,32,234,0.308,0
1312,10307,STATEN IS,Not Accessible,40.508284,-74.24342800000002,1061,0,0,0,0,0,0,0,352,364,345,0,0,0,0,538,523,55,9,140,11,846,312,21,402,0.262,0
1313,10312,STATEN IS,Not Accessible,40.543083,-74.182299,866,88,130,132,137,129,124,126,0,0,0,0,0,0,0,441,425,63,2,143,13,645,199,32,320,0.278,0
1314,10306,STATEN IS,Not Accessible,40.575665,-74.101624,364,34,67,55,40,67,42,59,0,0,0,0,0,0,0,185,179,71,13,113,10,157,72,81,253,0.612,0
1315,10306,STATEN IS,Not Accessible,40.574044,-74.109282,698,36,90,90,116,126,109,131,0,0,0,0,0,0,0,341,357,100,22,233,17,326,154,101,456,0.523,0
1316,10312,STATEN IS,Not Accessible,40.552523,-74.169464,1056,54,145,165,171,193,176,152,0,0,0,0,0,0,0,516,540,117,15,141,13,770,239,37,343,0.312,0
1317,10303,STATEN IS,Partially Accessible,40.63179,-74.156439,772,69,102,120,125,115,118,123,0,0,0,0,0,0,0,382,390,30,297,389,37,19,240,58,725,0.919,0
1318,10310,STATEN IS,Partially Accessible,40.628558,-74.107148,862,35,141,149,141,135,133,128,0,0,0,0,0,0,0,435,427,73,145,417,35,192,188,47,605,0.645,0
1319,10305,STATEN IS,Not Accessible,40.59377,-74.08058,243,18,31,35,32,39,39,49,0,0,0,0,0,0,0,126,117,20,40,99,6,78,74,24,205,0.6579999999999999,0
1320,10314,STATEN IS,Fully Accessible,,,496,0,0,0,0,0,0,0,0,0,0,132,133,125,106,318,178,83,36,97,11,269,74,0,237,0.363,1
1321,10304,STATEN IS,Fully Accessible,40.603484,-74.09123699999998,1001,18,106,98,123,124,100,106,104,127,95,0,0,0,0,473,528,211,43,180,19,548,195,73,439,0.374,0
1322,10304,STATEN IS,Not Accessible,40.620346999999995,-74.081643,535,0,0,0,0,0,0,0,166,160,209,0,0,0,0,299,236,46,186,258,7,38,179,72,482,0.8690000000000001,0
1323,10306,STATEN IS,Not Accessible,40.561690999999996,-74.124622,725,36,92,122,100,118,123,134,0,0,0,0,0,0,0,381,344,117,14,125,15,454,137,38,365,0.32299999999999995,0
1324,10302,STATEN IS,Partially Accessible,40.623266,-74.14424,1335,0,0,0,0,0,0,0,439,422,474,0,0,0,0,678,657,66,301,644,22,302,404,101,1041,0.715,0
1325,10305,STATEN IS,Partially Accessible,40.582744,-74.088509,581,63,96,102,74,82,85,79,0,0,0,0,0,0,0,286,295,124,8,112,13,324,114,96,362,0.523,0
1326,10308,STATEN IS,Not Accessible,40.55258,-74.13705999999998,840,89,114,130,136,135,112,124,0,0,0,0,0,0,0,413,427,133,10,105,19,573,170,44,316,0.306,0
1327,10314,STATEN IS,Not Accessible,40.603232,-74.13798100000002,787,66,112,139,123,108,110,129,0,0,0,0,0,0,0,402,385,274,51,157,18,287,197,49,487,0.503,1
1328,10312,STATEN IS,Partially Accessible,40.536639,-74.163815,582,36,87,84,96,80,100,99,0,0,0,0,0,0,0,248,334,35,2,72,5,468,138,21,201,0.27699999999999997,0
1329,10309,STATEN IS,Fully Accessible,40.542246,-74.21400200000002,578,65,95,84,89,66,96,83,0,0,0,0,0,0,0,287,291,31,6,98,4,439,167,8,182,0.276,0
1330,10304,STATEN IS,Partially Accessible,40.611508,-74.083177,640,70,88,105,99,94,94,90,0,0,0,0,0,0,0,310,330,29,340,218,28,25,184,55,558,0.8959999999999999,0
1331,10314,STATEN IS,Fully Accessible,40.583139,-74.161862,691,62,101,100,108,89,111,120,0,0,0,0,0,0,0,342,349,138,27,184,20,322,175,54,358,0.439,1
1332,10301,STATEN IS,Not Accessible,40.647890000000004,-74.08340600000002,301,36,48,46,47,44,40,40,0,0,0,0,0,0,0,158,143,5,101,125,26,44,65,1,182,0.59,0
1333,10314,STATEN IS,Not Accessible,40.610087,-74.162216,862,36,135,119,118,144,139,171,0,0,0,0,0,0,0,398,464,137,39,202,26,458,222,35,507,0.42,1
1334,10301,STATEN IS,Fully Accessible,40.634009000000006,-74.097826,967,0,0,0,0,0,0,0,337,324,306,0,0,0,0,524,443,33,324,457,16,137,291,108,758,0.797,0
1335,10309,STATEN IS,Fully Accessible,40.541554999999995,-74.21793199999998,282,18,71,65,73,55,0,0,0,0,0,0,0,0,0,140,142,13,3,33,4,229,51,4,80,0.223,0
1336,10314,STATEN IS,Fully Accessible,40.581315000000004,-74.158589,450,0,0,0,0,0,0,0,153,151,146,0,0,0,0,236,214,49,42,131,8,220,107,10,207,0.366,1
1337,10314,STATEN IS,Fully Accessible,,,434,0,0,0,0,0,0,0,0,0,0,140,112,96,86,245,189,9,39,96,32,258,116,3,189,0.376,1
1338,10301,STATEN IS,Partially Accessible,40.634032,-74.078611,437,36,61,65,73,67,65,70,0,0,0,0,0,0,0,220,217,10,77,226,32,92,132,21,280,0.5920000000000001,0
1339,10302,STATEN IS,Fully Accessible,40.624773,-74.142525,238,35,79,63,61,0,0,0,0,0,0,0,0,0,0,125,113,11,66,122,11,28,45,11,189,0.688,0
1340,10314,STATEN IS,Partially Accessible,40.591468,-74.156705,925,24,147,133,158,147,135,181,0,0,0,0,0,0,0,417,508,213,21,192,24,475,213,132,535,0.494,1
1341,10314,STATEN IS,Partially Accessible,40.593005,-74.158988,1444,0,0,0,0,0,0,0,498,513,433,0,0,0,0,676,768,330,69,379,24,642,314,66,903,0.484,1
1342,10312,STATEN IS,Partially Accessible,40.54438,-74.197897,1455,0,0,0,0,0,0,0,514,479,462,0,0,0,0,717,738,144,25,181,33,1072,329,26,596,0.28,0
1343,10304,STATEN IS,Partially Accessible,40.622455,-74.078508,779,35,102,123,134,135,128,122,0,0,0,0,0,0,0,376,403,28,331,369,26,25,258,64,742,0.932,0
1344,10301,STATEN IS,Partially Accessible,40.608512,-74.102067,1330,36,75,88,91,90,102,103,98,96,94,120,116,109,112,635,695,125,274,340,56,535,381,18,588,0.44,0
1345,10301,STATEN IS,Partially Accessible,,,1330,36,75,88,91,90,102,103,98,96,94,120,116,109,112,635,695,125,274,340,56,535,381,18,588,0.44,0
1346,10301,STATEN IS,Partially Accessible,40.608517,-74.102078,1330,36,75,88,91,90,102,103,98,96,94,120,116,109,112,635,695,125,274,340,56,535,381,18,588,0.44,0
1347,10306,STATEN IS,Partially Accessible,,,3051,0,0,0,0,0,0,0,0,0,0,912,785,917,437,1490,1561,293,307,818,71,1562,710,138,1905,0.5329999999999999,0
1348,10302,STATEN IS,Partially Accessible,,,1564,0,0,0,0,0,0,0,0,0,0,309,393,419,443,763,801,119,365,714,33,333,430,144,1172,0.7170000000000001,0
1349,10301,STATEN IS,Partially Accessible,,,2586,0,0,0,0,0,0,0,0,0,0,684,642,586,674,1453,1133,181,929,1050,79,347,491,211,1927,0.723,0
1350,10312,STATEN IS,Partially Accessible,,,3654,0,0,0,0,0,0,0,0,0,0,881,988,916,869,1866,1788,197,58,414,61,2924,759,58,1240,0.311,0
1351,10314,STATEN IS,Fully Accessible,,,3383,0,0,0,0,0,0,0,0,0,0,915,803,855,810,1693,1690,508,349,918,54,1554,719,132,1847,0.501,1
1352,10301,STATEN IS,Partially Accessible,,,795,0,0,0,0,0,0,0,0,0,0,267,247,166,115,167,628,37,211,373,28,146,259,52,557,0.701,0
1353,10306,STATEN IS,Partially Accessible,,,1331,0,0,0,0,0,0,0,0,0,0,333,333,342,323,591,740,665,9,27,71,559,16,0,561,0.337,0
1354,10314,STATEN IS,Fully Accessible,40.620676,-74.164277,906,18,96,100,100,104,105,105,92,94,92,0,0,0,0,475,431,124,183,378,41,180,216,36,649,0.612,1
1355,11207,BROOKLYN,Not Accessible,40.686746,-73.91069300000002,621,33,49,55,66,59,64,75,73,74,73,0,0,0,0,322,299,22,275,293,6,25,122,86,509,0.8420000000000001,1
1356,11221,BROOKLYN,Not Accessible,40.693313,-73.920666,308,18,44,40,51,51,48,56,0,0,0,0,0,0,0,147,161,6,65,230,0,7,78,54,281,0.935,1
1357,11221,BROOKLYN,Not Accessible,40.693878999999995,-73.91305600000003,399,26,40,62,61,69,68,73,0,0,0,0,0,0,0,174,225,4,42,348,2,3,112,114,379,0.9009999999999999,1
1358,11237,BROOKLYN,Not Accessible,40.703767,-73.922702,587,36,74,80,78,107,121,91,0,0,0,0,0,0,0,288,299,34,12,525,5,11,94,200,544,0.863,0
1359,11206,BROOKLYN,Partially Accessible,40.701692,-73.932338,515,34,76,85,69,71,81,99,0,0,0,0,0,0,0,249,266,1,28,477,2,7,81,87,450,0.909,1
1360,11207,BROOKLYN,Not Accessible,40.693293,-73.90864,294,34,36,34,48,52,38,52,0,0,0,0,0,0,0,141,153,2,32,244,2,14,48,87,272,0.909,1
1361,11237,BROOKLYN,Not Accessible,40.707229,-73.91980500000003,322,0,0,0,0,0,0,0,121,78,123,0,0,0,0,172,150,14,10,291,2,5,69,53,279,0.907,0
1362,11237,BROOKLYN,Partially Accessible,,,277,0,0,0,0,0,0,0,0,0,0,85,75,61,56,108,169,14,132,117,7,7,49,27,246,0.8029999999999999,0
1363,11221,BROOKLYN,Not Accessible,40.694921,-73.927931,359,36,40,48,52,55,75,53,0,0,0,0,0,0,0,158,201,4,46,288,9,12,71,82,353,0.887,1
1364,11221,BROOKLYN,Partially Accessible,40.695362,-73.915142,290,0,0,0,0,0,0,0,104,89,97,0,0,0,0,143,147,3,40,242,1,4,81,85,275,0.941,1
1365,11221,BROOKLYN,Not Accessible,40.691077,-73.918152,238,21,27,28,37,41,35,49,0,0,0,0,0,0,0,130,108,1,104,129,0,4,54,34,226,0.892,1
1366,11221,BROOKLYN,Not Accessible,40.70069,-73.927481,312,0,0,0,0,0,0,0,95,97,120,0,0,0,0,158,154,1,14,293,0,4,75,58,294,0.909,1
1367,11221,BROOKLYN,Not Accessible,40.70069,-73.927481,328,0,0,0,0,0,0,0,98,122,108,0,0,0,0,161,167,2,43,280,0,3,69,65,318,0.9159999999999999,1
1368,11221,BROOKLYN,Partially Accessible,40.694018,-73.915263,155,20,18,23,20,22,17,35,0,0,0,0,0,0,0,68,87,0,35,119,0,1,41,18,141,0.8059999999999999,1
1369,11237,BROOKLYN,Partially Accessible,40.697781,-73.919777,909,0,0,0,0,0,0,29,311,284,285,0,0,0,0,440,469,42,314,521,13,19,155,53,743,0.741,0
1370,11207,BROOKLYN,Partially Accessible,40.690353,-73.904803,505,29,45,41,42,42,54,69,59,58,66,0,0,0,0,246,259,3,61,437,1,3,135,126,431,0.892,1
1371,11237,BROOKLYN,Partially Accessible,,,238,0,0,0,0,0,0,0,0,0,0,64,61,60,53,114,124,10,37,180,1,10,46,104,217,0.884,0
1372,11221,BROOKLYN,Partially Accessible,,,479,0,0,0,0,0,0,0,0,0,0,112,124,124,119,228,251,1,42,425,1,10,109,94,411,0.902,1
1373,11237,BROOKLYN,Partially Accessible,,,335,0,0,0,0,0,0,0,0,0,0,54,78,94,109,159,176,4,65,250,5,11,74,120,278,0.92,0
1374,11237,BROOKLYN,Partially Accessible,,,231,0,0,0,0,0,0,0,0,0,0,86,63,39,43,101,130,1,52,175,1,2,63,55,228,0.884,0
1375,11237,BROOKLYN,Not Accessible,,,430,0,0,0,0,0,0,0,60,59,61,64,67,61,58,239,191,27,37,324,2,40,50,11,350,0.6809999999999999,0
1376,11237,BROOKLYN,Not Accessible,40.69737,-73.91317099999998,430,0,0,0,0,0,0,0,60,59,61,64,67,61,58,239,191,27,37,324,2,40,50,11,350,0.6809999999999999,0
1377,11221,BROOKLYN,Not Accessible,,,302,0,0,0,0,0,0,0,0,0,0,101,84,63,54,136,166,5,60,228,5,4,82,78,289,0.919,1
1378,11207,BROOKLYN,Not Accessible,40.688387,-73.910276,370,0,0,0,0,0,0,0,119,130,121,0,0,0,0,182,188,3,81,279,0,7,84,61,350,0.897,1
1379,11215,BROOKLYN,Contact program,40.662646,-73.992085,498,18,54,52,54,57,56,57,50,52,48,0,0,0,0,243,255,18,70,231,22,157,52,13,273,0.493,1
