,Unnamed: 0,Unnamed: 0.1,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
9217,9217,9218,10016,Gramercy Park - Murray Hill,Manhattan,652,1241.33,52524.35,48,91.39,18.61,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.2593023036549345
9218,9218,9219,10017,Gramercy Park - Murray Hill,Manhattan,135,837.09,16127.22,5,31.0,15.3,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.16890307136602664
9219,9219,9220,10018,Chelsea - Clinton,Manhattan,200,2098.32,9531.44,3,31.47,23.23,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4143873996335954
9220,9220,9221,10019,Chelsea - Clinton,Manhattan,572,1407.78,40631.45,43,105.83,22.29,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.2944976383031057
9221,9221,9222,10021,Upper East Side,Manhattan,533,1206.55,44175.61,58,131.29,18.83,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.260299867706897
9222,9222,9223,10022,Gramercy Park - Murray Hill,Manhattan,328,1081.27,30334.8,25,82.41,17.99,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.22641364224781224
9223,9223,9224,10023,Upper West Side,Manhattan,540,895.9,60274.81,51,84.61,18.03,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.19077464431445698
9224,9224,9225,10024,Upper West Side,Manhattan,627,1093.52,57337.68,65,113.36,20.92,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.23481995453353377
9225,9225,9226,10025,Upper West Side,Manhattan,1242,1345.12,92333.47,148,160.29,23.5,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.2929035698328724
9226,9226,9227,10026,Central Harlem - Morningside Height,Manhattan,621,1591.57,39018.03,38,97.39,27.31,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3286162973525148
9227,9227,9228,10027,Central Harlem - Morningside Height,Manhattan,981,1541.7,63631.04,99,155.58,28.9,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3302354984794551
9228,9228,9229,10028,Upper East Side,Manhattan,454,923.61,49155.08,29,59.0,18.24,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.19118232779917885
9229,9229,9230,10029,East Harlem,Manhattan,1724,2186.67,78841.52,188,238.45,33.13,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4718477854615191
9230,9230,9231,10030,Central Harlem - Morningside Height,Manhattan,478,1630.18,29321.91,45,153.47,29.5,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3470391365758099
9231,9231,9232,10031,Washington Heights - Inwood,Manhattan,1241,2049.31,60556.93,116,191.56,33.18,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.43599852429750763
9232,9232,9233,10032,Washington Heights - Inwood,Manhattan,1427,2320.61,61492.57,152,247.18,32.79,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.499606991793651
9233,9233,9234,10033,Washington Heights - Inwood,Manhattan,1278,2158.4,59210.43,110,185.78,31.97,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4561002105959456
9234,9234,9235,10034,Washington Heights - Inwood,Manhattan,679,1576.37,43073.65,66,153.23,26.88,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.33652212265565257
9235,9235,9236,10035,East Harlem,Manhattan,918,2666.54,34426.65,106,307.9,31.89,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5787276257471436
9236,9236,9237,10036,Chelsea - Clinton,Manhattan,396,1510.8,26211.25,34,129.72,23.05,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3191903438289483
9237,9237,9238,10037,Central Harlem - Morningside Height,Manhattan,518,2508.52,20649.62,64,309.93,25.38,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5483778976931177
9238,9238,9239,10038,Lower Manhattan,Manhattan,238,1079.46,22047.96,26,117.92,23.41,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.23297243357443162
9239,9239,9240,10039,Central Harlem - Morningside Height,Manhattan,492,1859.58,26457.52,52,196.54,29.64,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4000541576739977
9240,9240,9241,10040,Washington Heights - Inwood,Manhattan,1068,2383.49,44808.28,105,234.33,32.73,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5093411450435775
9241,9241,9242,10044,Upper East Side,Manhattan,228,1948.67,11700.29,32,273.5,29.96,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4323602342670011
9242,9242,9243,10065,Upper East Side,Manhattan,320,1101.11,29061.49,25,86.02,16.59,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.23097779957390985
9243,9243,9244,10069,Upper West Side,Manhattan,54,851.99,6338.13,2,31.56,18.82,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.17190792808576735
9244,9244,9245,10075,Upper East Side,Manhattan,372,1573.99,23634.14,44,186.17,22.74,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3424700116283884
9245,9245,9246,10128,Upper East Side,Manhattan,611,995.89,61351.93,34,55.42,18.0,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.20455048194131437
9246,9246,9247,10280,Lower Manhattan,Manhattan,46,478.24,9618.7,0,0.0,14.74,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.09304873510334641
9247,9247,9248,10282,Lower Manhattan,Manhattan,68,1232.9,5515.44,14,253.83,26.25,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.28926954309673025
9248,9248,9249,10301,Stapleton - St. George,Staten Island,1119,2824.79,39613.55,96,242.34,33.69,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5967625153466911
9249,9249,9250,10302,Port Richmond,Staten Island,616,3281.14,18773.99,30,159.8,38.06,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6694913304161636
9250,9250,9251,10303,Port Richmond,Staten Island,821,3129.81,26231.66,41,156.3,35.54,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6393674355703368
9251,9251,9252,10304,Stapleton - St. George,Staten Island,1338,3152.04,42448.71,156,367.5,34.09,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6847863934666842
9252,9252,9253,10305,Stapleton - St. George,Staten Island,1193,2803.04,42560.99,73,171.52,31.96,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5787500025751355
9253,9253,9254,10306,South Beach - Tottenville,Staten Island,1408,2622.67,53685.66,72,134.11,28.99,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5363798326993392
9254,9254,9255,10307,South Beach - Tottenville,Staten Island,369,2425.31,15214.56,14,92.02,30.15,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4897882908580987
9255,9255,9256,10308,South Beach - Tottenville,Staten Island,617,2081.97,29635.33,25,84.36,27.64,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.42149680031097597
9256,9256,9257,10309,South Beach - Tottenville,Staten Island,820,2484.47,33004.98,29,87.87,29.14,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5004921129685092
9257,9257,9258,10310,Port Richmond,Staten Island,704,2949.19,23870.96,31,129.86,31.01,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5990822824313292
9258,9258,9259,10312,South Beach - Tottenville,Staten Island,1458,2417.74,60304.33,57,94.52,29.55,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.48880220668735574
9259,9259,9260,10314,Willowbrook,Staten Island,2557,2815.02,90834.29,170,187.15,32.37,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5841230358958552
9260,9260,9261,10451,High Bridge - Morrisania,Bronx,1553,3254.48,47718.77,144,301.77,35.95,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6919291437012481
9261,9261,9262,10452,High Bridge - Morrisania,Bronx,2260,2933.73,77035.04,152,197.31,36.12,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6091973601805671
9262,9262,9263,10453,Crotona - Tremont,Bronx,2268,2793.65,81184.04,154,189.69,37.36,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5804602719611401
9263,9263,9264,10454,Hunts Point - Mott Haven,Bronx,1092,2856.89,38223.41,97,253.77,32.7,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6052313942495641
9264,9264,9265,10455,Hunts Point - Mott Haven,Bronx,1220,2892.75,42174.38,95,225.26,36.14,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6066609875191712
9265,9265,9266,10456,High Bridge - Morrisania,Bronx,2380,2547.04,93441.91,258,276.11,34.24,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5492905226352641
9266,9266,9267,10457,Crotona - Tremont,Bronx,1965,2631.05,74685.06,169,226.28,35.14,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.555942278332415
9267,9267,9268,10458,Fordham - Bronx Park,Bronx,1953,2330.33,83807.74,109,130.06,35.22,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.47871116119961427
9268,9268,9269,10459,Hunts Point - Mott Haven,Bronx,1433,2963.53,48354.56,151,312.28,38.14,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6373628749658843
9269,9269,9270,10460,Crotona - Tremont,Bronx,1572,2616.81,60073.25,111,184.77,36.79,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5450947629022443
9270,9270,9271,10461,Pelham - Throgs Neck,Bronx,1830,3698.5,49479.56,128,258.69,33.61,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.7699382226268509
9271,9271,9272,10462,Pelham - Throgs Neck,Bronx,2192,2834.52,77332.41,158,204.31,33.84,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5912556980498389
9272,9272,9273,10463,Kingsbridge - Riverdale,Bronx,1839,2579.7,71287.33,181,253.9,32.09,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.551325452022634
9273,9273,9274,10464,Pelham - Throgs Neck,Bronx,117,2687.7,4353.16,6,137.83,25.6,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5497553991045917
9274,9274,9275,10465,Pelham - Throgs Neck,Bronx,1452,3374.36,43030.43,70,162.68,30.6,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6881894144755768
9275,9275,9276,10466,Northeast Bronx,Bronx,2275,3152.43,72166.65,153,212.01,38.54,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6546077737298862
9276,9276,9277,10467,Fordham - Bronx Park,Bronx,3207,3182.05,100784.05,283,280.8,38.41,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6737559944950674
9277,9277,9278,10468,Fordham - Bronx Park,Bronx,2601,3391.97,76681.12,181,236.04,38.71,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.7058910895105966
9278,9278,9279,10469,Northeast Bronx,Bronx,2860,3999.54,71508.25,312,436.31,38.62,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.8630700587663741
9279,9279,9280,10470,Northeast Bronx,Bronx,437,3098.47,14103.75,14,99.26,29.59,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6221727163538678
9280,9280,9281,10471,Kingsbridge - Riverdale,Bronx,770,3623.99,21247.28,65,305.92,24.98,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.7646314483370967
9281,9281,9282,10472,Pelham - Throgs Neck,Bronx,1871,2754.96,67913.94,166,244.43,40.28,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5835809734079064
9282,9282,9283,10473,Pelham - Throgs Neck,Bronx,1842,2974.55,61925.28,116,187.32,35.83,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6151963218052244
9283,9283,9284,10474,Hunts Point - Mott Haven,Bronx,315,2532.55,12438.07,19,152.76,37.4,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5224713634711439
9284,9284,9285,10475,Northeast Bronx,Bronx,1652,3776.59,43743.21,159,363.49,34.83,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.8055209172494024
9285,9285,9286,11004,Southeast Queens,Queens,557,2969.31,18758.55,55,293.2,29.5,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.634776994355151
9286,9286,9287,11101,Long Island City - Astoria,Queens,602,1710.03,35204.11,36,102.26,25.42,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3526113854319851
9287,9287,9288,11102,Long Island City - Astoria,Queens,583,1786.54,32632.92,72,220.64,29.54,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.39052998559214036
9288,9288,9289,11103,Long Island City - Astoria,Queens,531,1451.39,36585.65,45,123.0,28.2,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3063237921704806
9289,9289,9290,11104,Long Island City - Astoria,Queens,472,1905.09,24775.7,34,137.23,30.33,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3973686536293279
9290,9290,9291,11105,Long Island City - Astoria,Queens,474,1320.52,35894.88,40,111.44,24.64,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.2786118826429811
9291,9291,9292,11106,Long Island City - Astoria,Queens,618,1598.37,38664.4,41,106.04,29.02,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3316218678833589
9292,9292,9293,11109,Long Island City - Astoria,Queens,46,907.18,5070.64,2,39.44,14.79,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.18418212571164497
9293,9293,9294,11201,Downtown - Heights - Slope,Brooklyn,649,1065.54,60908.15,79,129.7,20.28,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.23255463104850796
9294,9294,9295,11203,East Flatbush - Flatbush,Brooklyn,1957,2666.49,73392.42,226,307.93,36.96,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5787240747818586
9295,9295,9296,11204,Borough Park,Brooklyn,1959,2469.67,79322.45,134,168.93,29.3,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5133837647400502
9296,9296,9297,11205,Downtown - Heights - Slope,Brooklyn,690,1567.71,44013.21,44,99.97,26.2,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3244755951187608
9297,9297,9298,11206,Williamsburg - Bushwick,Brooklyn,1520,1777.85,85496.61,144,168.43,29.84,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.37868094188188095
9298,9298,9299,11207,East New York,Brooklyn,1982,2223.05,89156.75,194,217.59,34.4,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4748688518925577
9299,9299,9300,11208,East New York,Brooklyn,2264,2368.01,95607.69,214,223.83,37.71,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.504286681683684
9300,9300,9301,11209,Bensonhurst - Bay Ridge,Brooklyn,1084,1615.95,67081.12,102,152.05,26.91,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3439960103364825
9301,9301,9302,11210,East Flatbush - Flatbush,Brooklyn,1605,2392.33,67089.29,125,186.32,35.62,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5017205954429652
9302,9302,9303,11211,Greenpoint,Brooklyn,1999,2007.14,99594.67,119,119.48,27.27,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.41376988677359555
9303,9303,9304,11212,Bedford Stuyvesant - Crown Heights,Brooklyn,1736,2181.18,79589.99,213,267.62,33.71,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.47645557246142267
9304,9304,9305,11213,Bedford Stuyvesant - Crown Heights,Brooklyn,1308,2030.24,64425.94,128,198.68,34.3,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4336733130536394
9305,9305,9306,11214,Bensonhurst - Bay Ridge,Brooklyn,1469,1573.93,93333.46,163,174.64,33.43,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3402137093517034
9306,9306,9307,11215,Downtown - Heights - Slope,Brooklyn,595,850.82,69932.3,42,60.06,21.64,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.17722730851423496
9307,9307,9308,11216,Bedford Stuyvesant - Crown Heights,Brooklyn,697,1255.0,55537.72,61,109.84,26.71,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.26555236935899135
9308,9308,9309,11217,Downtown - Heights - Slope,Brooklyn,607,1278.52,47476.67,73,153.76,29.55,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.27867479115908267
9309,9309,9310,11218,Borough Park,Brooklyn,1636,2158.13,75806.47,121,159.62,32.32,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.45095635282812835
9310,9310,9311,11219,Borough Park,Brooklyn,2923,3147.81,92858.07,205,220.77,25.8,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.6554146025975119
9311,9311,9312,11220,Sunset Park,Brooklyn,1454,1476.89,98450.0,150,152.36,34.38,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3169988342824756
9312,9312,9313,11221,Williamsburg - Bushwick,Brooklyn,1234,1510.91,81672.44,118,144.48,31.21,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3220847650938018
9313,9313,9314,11222,Greenpoint,Brooklyn,427,1174.72,36349.16,28,77.03,22.3,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.24354882532184338
9314,9314,9315,11223,Coney Island - Sheepshead Bay,Brooklyn,1644,2056.1,79957.11,132,165.09,32.88,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.43217027722718254
9315,9315,9316,11224,Coney Island - Sheepshead Bay,Brooklyn,1101,2474.86,44487.34,192,431.58,33.96,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5654980445544614
9316,9316,9317,11225,East Flatbush - Flatbush,Brooklyn,1112,1926.83,57711.49,125,216.59,34.18,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.41703877306219655
9317,9317,9318,11226,East Flatbush - Flatbush,Brooklyn,2138,2158.26,99061.32,246,248.33,36.12,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.46824285817396
9318,9318,9319,11228,Bensonhurst - Bay Ridge,Brooklyn,627,1418.07,44215.08,75,169.63,30.98,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3089126682244609
9319,9319,9320,11229,Coney Island - Sheepshead Bay,Brooklyn,1498,1764.24,84909.16,130,153.1,31.36,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3730515749074537
9320,9320,9321,11230,Borough Park,Brooklyn,2239,2511.05,89165.77,198,222.06,32.1,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5317731269427002
9321,9321,9322,11231,Downtown - Heights - Slope,Brooklyn,403,1089.35,36994.7,33,89.2,25.25,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.22930630756368708
9322,9322,9323,11232,Sunset Park,Brooklyn,501,1772.13,28271.09,39,137.95,37.12,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3716380976673723
9323,9323,9324,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1207,1673.01,72145.54,123,170.49,34.05,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.358683314459332
9324,9324,9325,11234,Canarsie - Flatlands,Brooklyn,2171,2277.95,95304.8,167,175.23,35.73,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4773080447464001
9325,9325,9326,11235,Coney Island - Sheepshead Bay,Brooklyn,1954,2456.62,79540.14,259,325.62,34.68,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5413324787233292
9326,9326,9327,11236,Canarsie - Flatlands,Brooklyn,2583,2667.09,96846.99,267,275.69,39.24,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5725688991615605
9327,9327,9328,11237,Williamsburg - Bushwick,Brooklyn,908,1791.08,50695.72,102,201.2,35.41,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3876315341387466
9328,9328,9329,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,742,1373.67,54015.79,89,164.77,28.96,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.29932935736872407
9329,9329,9330,11239,Canarsie - Flatlands,Brooklyn,488,3931.25,12413.37,77,620.3,35.94,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.8855799373040754
9330,9330,9331,11354,Flushing - Clearview,Queens,1128,2031.76,55518.32,249,448.5,36.52,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4825770299206971
9331,9331,9332,11355,Flushing - Clearview,Queens,1220,1524.73,80013.97,141,176.22,37.92,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3309491940863244
9332,9332,9333,11356,Flushing - Clearview,Queens,533,2285.32,23322.74,40,171.51,35.12,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4780178044540238
9333,9333,9334,11357,Flushing - Clearview,Queens,783,1958.7,39975.56,78,195.12,32.38,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.4190613587942986
9334,9334,9335,11358,Flushing - Clearview,Queens,540,1519.35,35541.5,33,92.85,30.17,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3136807666714134
9335,9335,9336,11360,Flushing - Clearview,Queens,301,1595.7,18863.17,16,84.82,25.15,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.326974289815554
9336,9336,9337,11361,Bayside - Little Neck,Queens,433,1547.98,27971.99,39,139.43,28.66,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3283126798223939
9337,9337,9338,11362,Bayside - Little Neck,Queens,296,1668.73,17738.01,17,95.84,30.17,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.34332739936780904
9338,9338,9339,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,28.32,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.26906055515997235
9339,9339,9340,11364,Bayside - Little Neck,Queens,453,1310.67,34562.6,25,72.33,27.99,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.2690856345762477
9340,9340,9341,11365,Fresh Meadows,Queens,803,1822.9,44050.79,54,122.59,32.8,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3785263719675206
9341,9341,9342,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,36.32,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5677120631387658
9342,9342,9343,11367,Fresh Meadows,Queens,997,2371.59,42039.24,54,128.45,33.42,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.486426113370676
9343,9343,9344,11368,West Queens,Queens,4298,3851.46,111594.1,377,337.83,45.47,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.8150972031057507
9344,9344,9345,11369,West Queens,Queens,1521,4171.44,36462.23,153,419.61,44.16,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.8932669156660886
9345,9345,9346,11370,West Queens,Queens,1287,3928.73,32758.65,49,149.58,40.95,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.7935046641848221
9346,9346,9347,11372,West Queens,Queens,2409,3850.53,62562.88,226,361.24,43.28,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.8194697159332724
9347,9347,9348,11373,West Queens,Queens,3116,3355.02,92875.81,273,293.94,40.87,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.7099666949359986
9348,9348,9349,11374,Ridgewood - Forest Hills,Queens,1039,2471.01,42047.63,83,197.4,33.13,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5191828721462978
9349,9349,9350,11375,Ridgewood - Forest Hills,Queens,1466,2077.87,70552.99,170,240.95,32.28,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.45116655444919795
9350,9350,9351,11377,West Queens,Queens,2109,2439.04,86468.55,169,195.45,35.3,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.5125834326532432
