,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
1253,30Q111,11101,QUEENS,Not Accessible,0.0,30.0,40.758831,-73.93938,P.S. 111 Jacob Blackwell,,P.S. 111 Jacob Blackwell,2018-19,339,23,47,45,49,38,30,24,37,26,20,0,0,0,0,179,0.528,160,0.47200000000000003,14,0.040999999999999995,163,0.48100000000000004,145,0.428,8,0.024,9,0.027000000000000003,102,0.301,36,0.106,308,0.909,0.9520000000000001,30043.0,,,4.163
1254,30Q112,11101,QUEENS,Partially Accessible,,30.0,40.756890999999996,-73.934523,P.S. 112 Dutch Kills,,P.S. 112 Dutch Kills,2018-19,450,61,53,66,65,77,63,65,0,0,0,0,0,0,0,228,0.507,222,0.493,149,0.331,100,0.222,157,0.349,8,0.018000000000000002,36,0.08,57,0.127,62,0.138,366,0.813,0.872,30043.0,,,3.8119999999999994
1255,30Q122,11105,QUEENS,Not Accessible,0.0,30.0,40.780347,-73.916655,P.S. 122 Mamie Fay,,P.S. 122 Mamie Fay,2018-19,1366,36,167,153,177,167,189,161,123,102,91,0,0,0,0,657,0.48100000000000004,709,0.519,361,0.264,52,0.038,263,0.193,65,0.048,625,0.45799999999999996,113,0.083,101,0.07400000000000001,651,0.47700000000000004,0.474,37382.0,,,3.035
1256,30Q126,11106,QUEENS,Not Accessible,0.0,30.0,40.766264,-73.930709,Albert Shanker School for Visual and Performing Arts (30Q126),,Albert Shanker School for Visual and Performing Ar,2018-19,692,0,0,0,0,0,0,0,221,238,233,0,0,0,0,328,0.474,364,0.526,197,0.285,117,0.16899999999999998,310,0.44799999999999995,8,0.012,60,0.087,121,0.175,56,0.081,587,0.848,0.785,38363.0,,0.7645320197044341,3.8089999999999997
1257,30Q127,11369,QUEENS,Not Accessible,0.0,30.0,40.764646,-73.871641,P.S. 127 Aerospace Science Magnet,,P.S. 127 Aerospace Science Magnet School,2018-19,1256,40,118,119,113,143,120,123,180,151,149,0,0,0,0,594,0.473,662,0.527,166,0.132,121,0.096,940,0.748,7,0.006,22,0.018000000000000002,215,0.171,354,0.282,1073,0.8540000000000001,0.757,34118.0,,,3.782
1258,30Q141,11105,QUEENS,Not Accessible,0.0,30.0,40.775589000000004,-73.90509,I.S. 141 The Steinway (30Q141),,I.S. 141 The Steinway,2018-19,1180,0,0,0,0,0,0,0,420,377,383,0,0,0,0,553,0.469,627,0.531,230,0.195,42,0.036000000000000004,429,0.364,41,0.035,438,0.371,162,0.13699999999999998,108,0.092,681,0.5770000000000001,0.593,37382.0,,0.8465608465608471,3.3080000000000003
1259,30Q145,11372,QUEENS,Fully Accessible,0.0,30.0,40.754661,-73.887112,I.S. 145 Joseph Pulitzer (30Q145),,I.S. 145 Joseph Pulitzer,2018-19,1709,0,0,0,0,0,0,0,608,531,570,0,0,0,0,811,0.475,898,0.525,142,0.083,33,0.019,1500,0.878,5,0.003,29,0.017,243,0.142,327,0.191,1535,0.898,0.79,61844.0,,,3.83
1260,30Q148,11369,QUEENS,Partially Accessible,,30.0,40.758377,-73.87908900000001,P.S. 148 Queens,,P.S. 148 Queens,2018-19,804,74,100,124,114,132,136,124,0,0,0,0,0,0,0,401,0.499,403,0.501,118,0.147,7,0.009000000000000001,655,0.815,2,0.002,22,0.027000000000000003,147,0.183,245,0.305,600,0.746,0.79,34118.0,,,3.719
1261,30Q150,11104,QUEENS,Not Accessible,,30.0,40.745537,-73.923776,P.S. 150 Queens,,P.S. 150 Queens,2018-19,1028,51,133,139,154,158,168,147,78,0,0,0,0,0,0,544,0.529,484,0.47100000000000003,265,0.258,11,0.011000000000000001,482,0.469,48,0.047,222,0.21600000000000003,132,0.128,164,0.16,528,0.514,0.595,26119.0,,,3.2379999999999995
1262,30Q151,11377,QUEENS,Not Accessible,,30.0,40.757498999999996,-73.908898,P.S. 151 Mary D. Carter,,P.S. 151 Mary D. Carter,2018-19,359,30,48,59,47,62,59,54,0,0,0,0,0,0,0,178,0.496,181,0.504,58,0.162,95,0.265,183,0.51,6,0.017,17,0.047,96,0.267,34,0.095,330,0.919,0.852,86421.0,,,4.039
1263,30Q152,11377,QUEENS,Partially Accessible,,30.0,40.753037,-73.900123,P.S. 152 Gwendoline N. Alleyne School,,P.S. 152 Gwendoline N. Alleyne School,2018-19,1015,72,135,151,157,139,183,178,0,0,0,0,0,0,0,492,0.485,523,0.515,537,0.529,4,0.004,416,0.41,19,0.019,39,0.038,127,0.125,253,0.249,752,0.741,0.7879999999999999,86421.0,,,3.654
1264,30Q166,11106,QUEENS,Partially Accessible,,30.0,40.757309,-73.926733,P.S. 166 Henry Gradstein,,P.S. 166 Henry Gradstein,2018-19,1000,34,164,151,154,152,162,183,0,0,0,0,0,0,0,507,0.507,493,0.493,234,0.23399999999999999,43,0.043,428,0.428,40,0.04,255,0.255,112,0.11199999999999999,145,0.145,668,0.6679999999999999,0.607,38363.0,,,3.3870000000000005
1265,30Q171,11102,QUEENS,Not Accessible,,30.0,40.771336,-73.929086,P.S. 171 Peter G. Van Alst,,P.S. 171 Peter G. Van Alst,2018-19,465,50,68,68,65,69,63,82,0,0,0,0,0,0,0,223,0.48,242,0.52,92,0.198,131,0.282,205,0.441,7,0.015,30,0.065,93,0.2,92,0.198,429,0.9229999999999999,0.872,30800.0,,0.652291105121294,3.996
1266,30Q204,11106,QUEENS,Not Accessible,0.0,30.0,40.757065000000004,-73.932664,I.S. 204 Oliver W. Holmes (30Q204),,I.S. 204 Oliver W. Holmes,2018-19,460,0,0,0,0,0,0,0,126,165,169,0,0,0,0,209,0.45399999999999996,251,0.546,75,0.163,86,0.187,269,0.585,2,0.004,28,0.061,121,0.263,81,0.17600000000000002,408,0.887,0.8740000000000001,38363.0,,0.63179347826087,4.024
1267,30Q212,11372,QUEENS,Fully Accessible,,30.0,40.753078,-73.884906,P.S. 212,,P.S. 212,2018-19,793,38,123,124,120,148,124,116,0,0,0,0,0,0,0,402,0.507,391,0.493,215,0.271,5,0.006,468,0.59,21,0.026000000000000002,84,0.106,117,0.14800000000000002,119,0.15,441,0.556,0.6409999999999999,61844.0,,,3.3440000000000003
1268,30Q222,11372,QUEENS,Fully Accessible,,30.0,40.750172,-73.880363,P.S. 222 Fire Fighter Christopher A. Santora School,,P.S. Q222 - Fire Fighter Christopher A. Santora Sc,2018-19,280,40,84,85,71,0,0,0,0,0,0,0,0,0,0,143,0.511,137,0.489,36,0.129,2,0.006999999999999999,197,0.7040000000000001,14,0.05,31,0.111,35,0.125,60,0.214,188,0.6709999999999999,0.528,61844.0,,,3.3249999999999997
1269,30Q227,11369,QUEENS,Partially Accessible,0.0,30.0,40.758408,-73.874472,I.S. 227 Louis Armstrong (30Q227),,I.S. 227 Louis Armstrong,2018-19,1585,0,0,0,0,0,0,175,474,468,468,0,0,0,0,799,0.504,786,0.496,219,0.138,126,0.079,798,0.503,22,0.013999999999999999,420,0.265,220,0.139,65,0.040999999999999995,1098,0.693,0.597,34118.0,,,3.428
1270,30Q228,11369,QUEENS,Fully Accessible,,30.0,40.75747,-73.875279,P.S. 228 Early Childhood Magnet School of the Arts,,The Ivan Lafayette Early Childhood School of the A,2018-19,304,36,102,87,79,0,0,0,0,0,0,0,0,0,0,153,0.503,151,0.49700000000000005,23,0.076,2,0.006999999999999999,262,0.862,5,0.016,12,0.039,67,0.22,143,0.47,257,0.845,0.77,34118.0,,,3.8349999999999995
1271,30Q230,11372,QUEENS,Fully Accessible,0.0,30.0,40.752866,-73.89319300000001,I.S. 230 (30Q230),,I.S. 230,2018-19,1261,0,0,0,0,0,0,0,387,427,447,0,0,0,0,605,0.48,656,0.52,445,0.353,3,0.002,735,0.583,21,0.017,57,0.045,165,0.131,176,0.14,941,0.746,0.715,61844.0,,,3.5919999999999996
1272,30Q234,11102,QUEENS,Fully Accessible,,30.0,40.767305,-73.92324599999999,P.S. 234,,P.S. 234,2018-19,488,35,71,61,74,82,87,78,0,0,0,0,0,0,0,247,0.506,241,0.494,109,0.223,31,0.064,186,0.381,14,0.028999999999999998,148,0.303,89,0.182,77,0.158,387,0.7929999999999999,0.718,30800.0,,,3.6929999999999996
1273,30Q235,11102,QUEENS,Fully Accessible,1.0,30.0,40.766794,-73.9226,Academy for New Americans (30Q235),,Academy for New Americans,2018-19,117,0,0,0,0,0,0,0,17,35,65,0,0,0,0,49,0.419,68,0.581,17,0.145,3,0.026000000000000002,80,0.684,0,0.0,17,0.145,1,0.009000000000000001,117,1.0,109,0.932,0.81,30800.0,,,3.751
1274,30Q258,11106,QUEENS,Not Accessible,1.0,,,,Energy Tech High School,Q204,Energy Tech High School,2018-19,533,0,0,0,0,0,0,0,0,0,0,117,118,108,190,120,0.225,413,0.775,90,0.16899999999999998,49,0.092,308,0.578,21,0.039,65,0.122,96,0.18,14,0.026000000000000002,389,0.73,0.619,38363.0,,0.63179347826087,3.529
1275,30Q286,11102,QUEENS,Partially Accessible,1.0,30.0,40.771215000000005,-73.924591,"Young Women's Leadership School, Astoria (30Q286)",,"Young Women's Leadership School, Astoria",2018-19,586,0,0,0,0,0,0,0,103,79,84,89,78,80,73,586,1.0,0,0.0,195,0.33299999999999996,45,0.077,237,0.40399999999999997,8,0.013999999999999999,101,0.172,79,0.135,21,0.036000000000000004,464,0.792,0.679,30800.0,,,3.606
1276,30Q286,11102,QUEENS,Partially Accessible,0.0,,,,"Young Women's Leadership School, Astoria (TYWLS)",Q739,"Young Women's Leadership School, Astoria",2018-19,586,0,0,0,0,0,0,0,103,79,84,89,78,80,73,586,1.0,0,0.0,195,0.33299999999999996,45,0.077,237,0.40399999999999997,8,0.013999999999999999,101,0.172,79,0.135,21,0.036000000000000004,464,0.792,0.679,30800.0,,,3.606
1277,30Q291,11101,QUEENS,Fully Accessible,1.0,30.0,40.742956,-73.95919599999999,Hunters Point Community Middle School (30Q291),,Hunters Point Community Middle School,2018-19,427,0,0,0,0,0,0,0,129,146,152,0,0,0,0,209,0.489,218,0.511,59,0.138,42,0.098,206,0.48200000000000004,20,0.047,100,0.23399999999999999,105,0.24600000000000002,14,0.033,229,0.536,0.5489999999999999,30043.0,,,3.33
1278,30Q300,11102,QUEENS,Not Accessible,1.0,30.0,40.768985,-73.922428,The 30th Avenue School (G&T Citywide) (30Q300),,The 30th Avenue School (G&T Citywide),2018-19,524,0,50,63,63,64,62,57,61,41,63,0,0,0,0,266,0.508,258,0.49200000000000005,244,0.466,22,0.042,52,0.099,51,0.09699999999999999,155,0.29600000000000004,24,0.046,9,0.017,131,0.25,0.294,30800.0,,0.7645320197044341,2.59
1279,30Q301,11101,QUEENS,Fully Accessible,1.0,,,,Academy for Careers in Television and Film (ACTV),Q404,Academy for Careers in Television and Film,2018-19,562,0,0,0,0,0,0,0,0,0,0,145,146,134,137,276,0.491,286,0.509,40,0.071,66,0.11699999999999999,314,0.5589999999999999,37,0.066,105,0.187,120,0.214,9,0.016,313,0.557,0.526,30043.0,,,3.2969999999999997
1280,30Q361,11377,QUEENS,Fully Accessible,,30.0,40.747693,-73.906429,The Woodside Community School,,The Woodside Community School,2018-19,346,54,89,71,64,68,0,0,0,0,0,0,0,0,0,205,0.5920000000000001,141,0.408,125,0.361,4,0.012,190,0.5489999999999999,8,0.023,19,0.055,43,0.124,83,0.24,264,0.763,0.629,86421.0,,,3.5159999999999996
1281,30Q445,11103,QUEENS,Not Accessible,1.0,,,,William Cullen Bryant High School,Q445,William Cullen Bryant High School,2018-19,2344,0,0,0,0,0,0,0,0,0,0,639,596,537,572,1054,0.45,1290,0.55,613,0.262,156,0.067,1207,0.515,47,0.02,321,0.13699999999999998,337,0.14400000000000002,435,0.18600000000000003,1952,0.833,0.795,36140.0,,0.9269619269619269,3.7729999999999997
1282,30Q450,11106,QUEENS,Fully Accessible,1.0,,,,Long Island City High School,Q452,Long Island City High School,2018-19,2252,0,0,0,0,0,0,0,0,0,0,875,561,447,369,1153,0.512,1099,0.488,330,0.147,229,0.102,1519,0.675,43,0.019,131,0.057999999999999996,371,0.165,257,0.114,1853,0.823,0.7859999999999999,38363.0,,,3.775
1283,30Q501,11106,QUEENS,Fully Accessible,1.0,,,,Frank Sinatra School of the Arts High School,Q570,Frank Sinatra School of the Arts High School,2018-19,853,0,0,0,0,0,0,0,0,0,0,258,218,190,187,589,0.691,264,0.309,97,0.114,113,0.132,282,0.331,55,0.064,306,0.359,160,0.188,7,0.008,331,0.38799999999999996,0.35700000000000004,38363.0,,,2.9330000000000003
1284,30Q502,11101,QUEENS,Fully Accessible,1.0,,,,Information Technology High School,Q725,Information Technology High School,2018-19,1011,0,0,0,0,0,0,0,0,0,0,277,300,232,202,231,0.228,780,0.772,210,0.20800000000000002,112,0.111,603,0.596,13,0.013000000000000001,73,0.07200000000000001,196,0.19399999999999998,74,0.073,749,0.741,0.755,30043.0,,,3.69
1285,30Q555,11101,QUEENS,Not Accessible,1.0,,,,Newcomers High School,Q450,Newcomers High School,2018-19,828,0,0,0,0,0,0,0,0,0,0,143,219,225,241,359,0.434,469,0.5660000000000001,231,0.27899999999999997,8,0.01,528,0.638,13,0.016,48,0.057999999999999996,6,0.006999999999999999,648,0.7829999999999999,724,0.8740000000000001,0.99,30043.0,,,3.872
1286,30Q575,11101,QUEENS,Not Accessible,1.0,,,,Academy of American Studies,Q451,Academy of American Studies,2018-19,1007,0,0,0,0,0,0,0,0,0,0,203,298,294,212,591,0.5870000000000001,416,0.413,262,0.26,43,0.043,352,0.35,3,0.003,347,0.345,78,0.077,26,0.026000000000000002,626,0.622,0.529,30043.0,,,3.2289999999999996
1287,30Q580,11106,QUEENS,Fully Accessible,1.0,30.0,40.755365999999995,-73.92716899999999,Baccalaureate School for Global Education (30Q580),,Baccalaureate School for Global Education,2018-19,534,0,0,0,0,0,0,0,0,59,63,148,128,82,54,319,0.597,215,0.40299999999999997,247,0.46299999999999997,21,0.039,101,0.18899999999999997,21,0.039,144,0.27,40,0.075,10,0.019,189,0.354,0.41,38363.0,,,2.8390000000000004
1288,30Q580,11106,QUEENS,Fully Accessible,0.0,,,,Baccalaureate School for Global Education,Q798,Baccalaureate School for Global Education,2018-19,534,0,0,0,0,0,0,0,0,59,63,148,128,82,54,319,0.597,215,0.40299999999999997,247,0.46299999999999997,21,0.039,101,0.18899999999999997,21,0.039,144,0.27,40,0.075,10,0.019,189,0.354,0.41,38363.0,,,2.8390000000000004
1289,31R001,10307,STATEN IS,Not Accessible,,31.0,40.509037,-74.244118,P.S. 1 Tottenville,,P.S. 001 Tottenville,2018-19,446,36,67,61,67,61,83,71,0,0,0,0,0,0,0,237,0.531,209,0.469,17,0.038,4,0.009000000000000001,85,0.191,1,0.002,339,0.76,107,0.24,21,0.047,177,0.397,0.344,15232.0,,,2.9810000000000003
1290,31R002,10306,STATEN IS,Not Accessible,0.0,31.0,40.576725,-74.100726,I.S. R002 George L. Egbert (31R002),,I.S. R002 George L. Egbert,2018-19,1064,0,0,0,0,0,0,0,353,386,325,0,0,0,0,528,0.496,536,0.504,151,0.142,105,0.099,319,0.3,19,0.018000000000000002,470,0.442,251,0.23600000000000002,101,0.095,736,0.6920000000000001,0.619,53142.0,,0.691387559808612,3.548
1291,31R003,10309,STATEN IS,Partially Accessible,,31.0,40.520699,-74.211264,P.S. 3 The Margaret Gioiosa School,,P.S. 003 The Margaret Gioiosa School,2018-19,741,35,88,124,95,105,136,158,0,0,0,0,0,0,0,354,0.478,387,0.522,55,0.07400000000000001,2,0.003,106,0.14300000000000002,9,0.012,569,0.768,149,0.201,14,0.019,243,0.32799999999999996,0.225,33531.0,,,2.754
1292,31R004,10312,STATEN IS,Partially Accessible,,31.0,40.552975,-74.194597,P.S. 4 Maurice Wollin,,P.S. 004 Maurice Wollin,2018-19,678,66,88,100,109,95,117,103,0,0,0,0,0,0,0,290,0.428,388,0.5720000000000001,81,0.11900000000000001,18,0.027000000000000003,131,0.193,18,0.027000000000000003,430,0.634,208,0.307,39,0.057999999999999996,258,0.381,0.34700000000000003,61741.0,,,3.0349999999999997
1293,31R006,10307,STATEN IS,Fully Accessible,,31.0,40.510735,-74.231109,P.S. 6 Corporal Allan F. Kivlehan School,,P.S. 6 Corporal Allan F. Kivlehan School,2018-19,532,47,71,78,64,95,88,89,0,0,0,0,0,0,0,249,0.46799999999999997,283,0.532,7,0.013000000000000001,3,0.006,100,0.188,6,0.011000000000000001,416,0.782,179,0.336,18,0.034,217,0.408,0.32,15232.0,,,3.0639999999999996
1294,31R007,10312,STATEN IS,Not Accessible,0.0,31.0,40.523757,-74.185941,I.S. 007 Elias Bernstein (31R007),,I.S. 007 Elias Bernstein,2018-19,1167,0,0,0,0,0,0,0,393,400,374,0,0,0,0,586,0.502,581,0.498,79,0.068,8,0.006999999999999999,129,0.111,18,0.015,933,0.799,216,0.185,20,0.017,428,0.36700000000000005,0.267,61741.0,,,2.819
1295,31R008,10308,STATEN IS,Not Accessible,,31.0,40.547692,-74.15175500000001,P.S. 8 Shirlee Solomon,,P.S. 8 Shirlee Solomon,2018-19,596,17,79,93,89,92,107,119,0,0,0,0,0,0,0,299,0.502,297,0.498,63,0.106,8,0.013000000000000001,86,0.14400000000000002,9,0.015,430,0.721,127,0.213,18,0.03,213,0.35700000000000004,0.294,30186.0,,,2.863
1296,31R009,10304,STATEN IS,Not Accessible,,31.0,40.60223,-74.09135500000001,Naples Street Elementary School,,Naples Street Elementary School,2018-19,326,35,35,42,41,61,60,52,0,0,0,0,0,0,0,153,0.469,173,0.531,21,0.064,44,0.135,90,0.276,4,0.012,167,0.512,92,0.282,3,0.009000000000000001,121,0.371,0.368,41064.0,,,3.02
1297,31R011,10304,STATEN IS,Not Accessible,,31.0,40.59057,-74.09772199999999,P.S. 11 Thomas Dongan School,,P.S. 11 Thomas Dongan School,2018-19,309,32,57,42,42,39,46,51,0,0,0,0,0,0,0,146,0.47200000000000003,163,0.528,30,0.09699999999999999,53,0.172,123,0.39799999999999996,5,0.016,98,0.317,71,0.23,39,0.126,241,0.78,0.677,41064.0,,,3.687
1298,31R013,10305,STATEN IS,Fully Accessible,,31.0,40.613215999999994,-74.069889,P.S. 13 M. L. Lindemeyer,,P.S. 013 M. L. Lindemeyer,2018-19,859,18,131,148,130,152,146,134,0,0,0,0,0,0,0,421,0.49,438,0.51,176,0.205,117,0.136,389,0.45299999999999996,29,0.034,148,0.172,206,0.24,152,0.177,608,0.708,0.667,42298.0,,,3.615
1299,31R016,10301,STATEN IS,Not Accessible,,31.0,40.6397,-74.079141,P.S. 16 John J. Driscoll,,P.S. 016 John J. Driscoll,2018-19,486,46,75,64,61,71,75,94,0,0,0,0,0,0,0,244,0.502,242,0.498,28,0.057999999999999996,136,0.28,266,0.547,12,0.025,44,0.091,156,0.321,131,0.27,475,0.977,0.9079999999999999,38733.0,,,4.207000000000001
1300,31R018,10310,STATEN IS,Not Accessible,,31.0,40.636587,-74.117509,P.S. 18 John G. Whittier,,P.S. 018 John G. Whittier,2018-19,491,30,75,88,73,69,86,70,0,0,0,0,0,0,0,234,0.47700000000000004,257,0.523,24,0.049,220,0.44799999999999995,216,0.44,12,0.024,19,0.039,180,0.36700000000000005,37,0.075,445,0.9059999999999999,0.9329999999999999,23262.0,,,4.2059999999999995
1301,31R019,10310,STATEN IS,Not Accessible,,31.0,40.631214,-74.127101,P.S. 19 The Curtis School,,P.S. 019 The Curtis School,2018-19,547,35,71,86,95,92,87,81,0,0,0,0,0,0,0,276,0.505,271,0.495,33,0.06,73,0.133,386,0.706,17,0.031,38,0.069,154,0.282,96,0.17600000000000002,465,0.85,0.828,23262.0,,,3.9589999999999996
1302,31R022,10303,STATEN IS,Not Accessible,,31.0,40.625369,-74.15097,P.S. 22 Graniteville,,P.S. 022 Graniteville,2018-19,933,36,143,142,126,154,180,152,0,0,0,0,0,0,0,462,0.495,471,0.505,85,0.091,201,0.215,532,0.57,27,0.028999999999999998,88,0.094,260,0.27899999999999997,160,0.171,803,0.861,0.777,25947.0,,,3.9160000000000004
1303,31R023,10306,STATEN IS,Not Accessible,,31.0,40.571187,-74.132634,P.S. 23 Richmondtown,,P.S. 023 Richmondtown,2018-19,545,36,72,91,79,97,86,84,0,0,0,0,0,0,0,284,0.521,261,0.479,47,0.086,6,0.011000000000000001,83,0.152,10,0.018000000000000002,399,0.732,155,0.284,23,0.042,189,0.34700000000000003,0.315,53142.0,,,2.945
1304,31R024,10308,STATEN IS,Partially Accessible,0.0,31.0,40.546081,-74.14584,I.S. 024 Myra S. Barnes (31R024),,I.S. 024 Myra S. Barnes,2018-19,1317,0,0,0,0,0,0,0,434,429,454,0,0,0,0,613,0.465,704,0.535,82,0.062,22,0.017,210,0.159,22,0.017,981,0.745,339,0.257,30,0.023,587,0.446,0.337,30186.0,,0.8620025673940949,3.0400000000000005
1305,31R026,10314,STATEN IS,Not Accessible,,31.0,40.591702000000005,-74.190648,P.S. 26 The Carteret School,,P.S. 026 The Carteret School,2018-19,298,18,48,50,53,42,42,45,0,0,0,0,0,0,0,150,0.503,148,0.49700000000000005,36,0.121,14,0.047,92,0.309,10,0.034,146,0.49,64,0.215,33,0.111,138,0.46299999999999997,0.414,90761.0,,,3.093
1306,31R027,10310,STATEN IS,Not Accessible,0.0,31.0,40.628128000000004,-74.117062,I.S. 027 Anning S. Prall (31R027),,I.S. 027 Anning S. Prall,2018-19,1036,0,0,0,0,0,0,0,356,350,330,0,0,0,0,505,0.48700000000000004,531,0.513,111,0.107,225,0.217,414,0.4,19,0.018000000000000002,267,0.258,264,0.255,51,0.049,761,0.735,0.6579999999999999,23262.0,,0.7065446868402528,3.6479999999999997
1307,31R028,10304,STATEN IS,Not Accessible,1.0,31.0,40.620346999999995,-74.081643,The Eagle Academy for Young Men of Staten Island,R049,The Eagle Academy for Young Men of Staten Island,2018-19,270,0,0,0,0,0,0,0,82,76,58,28,26,0,0,0,0.0,270,1.0,14,0.052000000000000005,130,0.48100000000000004,98,0.363,5,0.019,23,0.085,101,0.374,17,0.063,213,0.789,0.7559999999999999,41064.0,,,3.919
1308,31R029,10314,STATEN IS,Not Accessible,,31.0,40.613603999999995,-74.115988,P.S. 29 Bardwell,,P.S. 029 Bardwell,2018-19,602,18,98,98,96,114,85,93,0,0,0,0,0,0,0,280,0.465,322,0.535,113,0.188,43,0.071,134,0.223,20,0.033,292,0.485,124,0.20600000000000002,40,0.066,319,0.53,0.405,90761.0,,,3.141
1309,31R030,10314,STATEN IS,Not Accessible,,31.0,40.618439,-74.132645,P.S. 30 Westerleigh,,P.S. 030 Westerleigh,2018-19,826,18,130,124,149,144,132,129,0,0,0,0,0,0,0,383,0.46399999999999997,443,0.536,86,0.10400000000000001,25,0.03,201,0.243,28,0.034,486,0.588,198,0.24,66,0.08,316,0.38299999999999995,0.304,90761.0,,,2.9259999999999997
1310,31R031,10301,STATEN IS,Not Accessible,,31.0,40.641595,-74.085135,P.S. 31 William T. Davis,,P.S. 031 William T. Davis,2018-19,388,26,55,56,74,52,59,66,0,0,0,0,0,0,0,176,0.45399999999999996,212,0.546,1,0.003,191,0.49200000000000005,164,0.423,15,0.039,17,0.044000000000000004,128,0.33,30,0.077,359,0.925,0.938,38733.0,,,4.194
1311,31R032,10308,STATEN IS,Not Accessible,,31.0,40.558966,-74.155517,P.S. 32 The Gifford School,,P.S. 032 The Gifford School,2018-19,679,54,96,105,111,100,100,113,0,0,0,0,0,0,0,329,0.485,350,0.515,61,0.09,3,0.004,113,0.166,13,0.019,489,0.72,179,0.264,32,0.047,234,0.345,0.308,30186.0,,,2.9159999999999995
1312,31R034,10307,STATEN IS,Not Accessible,0.0,31.0,40.508284,-74.24342800000001,I.S. 034 Tottenville (31R034),,I.S. 034 Tottenville,2018-19,1061,0,0,0,0,0,0,0,352,364,345,0,0,0,0,538,0.507,523,0.493,55,0.052000000000000005,9,0.008,140,0.132,11,0.01,846,0.797,312,0.294,21,0.02,402,0.379,0.262,15232.0,,,2.934
1313,31R036,10312,STATEN IS,Not Accessible,,31.0,40.543083,-74.182299,P.S. 36 J. C. Drumgoole,,P.S. 036 J. C. Drumgoole,2018-19,866,88,130,132,137,129,124,126,0,0,0,0,0,0,0,441,0.509,425,0.491,63,0.073,2,0.002,143,0.165,13,0.015,645,0.745,199,0.23,32,0.037000000000000005,320,0.37,0.278,61741.0,,,2.878
1314,31R038,10306,STATEN IS,Not Accessible,,31.0,40.575665,-74.101624,P.S. 38 George Cromwell,,P.S. 038 George Cromwell,2018-19,364,34,67,55,40,67,42,59,0,0,0,0,0,0,0,185,0.508,179,0.49200000000000005,71,0.195,13,0.036000000000000004,113,0.31,10,0.027000000000000003,157,0.431,72,0.198,81,0.223,253,0.695,0.612,53142.0,,,3.504
1315,31R041,10306,STATEN IS,Not Accessible,,31.0,40.574044,-74.109282,The Stephanie A. Vierno School,,The Stephanie A. Vierno School,2018-19,698,36,90,90,116,126,109,131,0,0,0,0,0,0,0,341,0.489,357,0.511,100,0.14300000000000002,22,0.032,233,0.33399999999999996,17,0.024,326,0.467,154,0.221,101,0.145,456,0.653,0.523,53142.0,,,3.3970000000000002
1316,31R042,10312,STATEN IS,Not Accessible,,31.0,40.552523,-74.169464,P.S. 42 Eltingville,,P.S. 042 Eltingville,2018-19,1056,54,145,165,171,193,176,152,0,0,0,0,0,0,0,516,0.489,540,0.511,117,0.111,15,0.013999999999999999,141,0.134,13,0.012,770,0.7290000000000001,239,0.226,37,0.035,343,0.325,0.312,61741.0,,,2.863
