,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
8378,8379,10454,Hunts Point - Mott Haven,Bronx,1112,2909.21,38223.41,100,261.62,31.19,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,39435.41
8379,8380,10455,Hunts Point - Mott Haven,Bronx,1241,2942.55,42174.38,96,227.63,34.23,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,43511.38
8380,8381,10456,High Bridge - Morrisania,Bronx,2411,2580.21,93441.91,263,281.46,32.04,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,96115.91
8381,8382,10457,Crotona - Tremont,Bronx,2029,2716.74,74685.06,170,227.62,31.97,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,76884.06
8382,8383,10458,Fordham - Bronx Park,Bronx,1979,2361.36,83807.74,112,133.64,32.92,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,85898.74
8383,8384,10459,Hunts Point - Mott Haven,Bronx,1446,2990.41,48354.56,153,316.41,36.14,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,49953.56
8384,8385,10460,Crotona - Tremont,Bronx,1599,2661.75,60073.25,112,186.44,34.62,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,61784.25
8385,8386,10461,Pelham - Throgs Neck,Bronx,1846,3730.83,49479.56,134,270.82,32.01,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,51459.56
8386,8387,10462,Pelham - Throgs Neck,Bronx,2216,2865.55,77332.41,160,206.9,31.72,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,79708.41
8387,8388,10463,Kingsbridge - Riverdale,Bronx,1895,2658.26,71287.33,183,256.71,29.29,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,73365.33
8388,8389,10464,Pelham - Throgs Neck,Bronx,117,2687.7,4353.16,6,137.83,24.58,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,4476.16
8389,8390,10465,Pelham - Throgs Neck,Bronx,1458,3388.3,43030.43,71,165.0,29.09,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,44559.43
8390,8391,10466,Northeast Bronx,Bronx,2328,3225.87,72166.65,157,217.55,35.52,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,74651.65
8391,8392,10467,Fordham - Bronx Park,Bronx,3255,3229.68,100784.05,287,284.77,35.56,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,104326.05
8392,8393,10468,Fordham - Bronx Park,Bronx,2658,3466.3,76681.12,188,245.17,34.88,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,79527.12
8393,8394,10469,Northeast Bronx,Bronx,2910,4069.46,71508.25,318,444.7,35.77,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,74736.25
8394,8395,10470,Northeast Bronx,Bronx,439,3112.65,14103.75,14,99.26,28.12,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,14556.75
8395,8396,10471,Kingsbridge - Riverdale,Bronx,774,3642.82,21247.28,67,315.33,23.84,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,22088.28
8396,8397,10472,Pelham - Throgs Neck,Bronx,1896,2791.77,67913.94,168,247.37,37.83,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,69977.94
8397,8398,10473,Pelham - Throgs Neck,Bronx,1872,3023.0,61925.28,119,192.17,34.03,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,63916.28
8398,8399,10474,Hunts Point - Mott Haven,Bronx,316,2540.59,12438.07,19,152.76,35.37,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,12773.07
8399,8400,10475,Northeast Bronx,Bronx,1667,3810.88,43743.21,161,368.06,32.87,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,45571.21
8400,8401,11004,Southeast Queens,Queens,568,3027.95,18758.55,57,303.86,25.06,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,19383.55
8401,8402,11101,Long Island City - Astoria,Queens,611,1735.59,35204.11,36,102.26,22.78,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,35851.11
8402,8403,11102,Long Island City - Astoria,Queens,592,1814.12,32632.92,72,220.64,25.89,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,33296.92
8403,8404,11103,Long Island City - Astoria,Queens,553,1511.52,36585.65,47,128.47,24.09,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,37185.65
8404,8405,11104,Long Island City - Astoria,Queens,486,1961.6,24775.7,34,137.23,27.76,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,25295.7
8405,8406,11105,Long Island City - Astoria,Queens,477,1328.88,35894.88,40,111.44,21.21,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,36411.88
8406,8407,11106,Long Island City - Astoria,Queens,628,1624.23,38664.4,42,108.63,25.71,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,39334.4
8407,8408,11109,Long Island City - Astoria,Queens,46,907.18,5070.64,2,39.44,13.22,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,5118.64
8408,8409,11201,Downtown - Heights - Slope,Brooklyn,669,1098.38,60908.15,79,129.7,16.4,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,61656.15
8409,8410,11203,East Flatbush - Flatbush,Brooklyn,1989,2710.09,73392.42,233,317.47,34.05,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,75614.42
8410,8411,11204,Borough Park,Brooklyn,1984,2501.18,79322.45,134,168.93,26.54,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,81440.45
8411,8412,11205,Downtown - Heights - Slope,Brooklyn,704,1599.52,44013.21,46,104.51,23.99,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,44763.21
8412,8413,11206,Williamsburg - Bushwick,Brooklyn,1567,1832.82,85496.61,147,171.94,27.17,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,87210.61
8413,8414,11207,East New York,Brooklyn,2004,2247.73,89156.75,196,219.84,31.87,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,91356.75
8414,8415,11208,East New York,Brooklyn,2304,2409.85,95607.69,214,223.83,34.87,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,98125.69
8415,8416,11209,Bensonhurst - Bay Ridge,Brooklyn,1092,1627.88,67081.12,106,158.02,24.84,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,68279.12
8416,8417,11210,East Flatbush - Flatbush,Brooklyn,1633,2434.07,67089.29,127,189.3,32.14,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,68849.29
8417,8418,11211,Greenpoint,Brooklyn,2034,2042.28,99594.67,120,120.49,23.95,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,101748.67
8418,8419,11212,Bedford Stuyvesant - Crown Heights,Brooklyn,1807,2270.39,79589.99,213,267.62,30.97,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,81609.99
8419,8420,11213,Bedford Stuyvesant - Crown Heights,Brooklyn,1346,2089.22,64425.94,130,201.78,31.25,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,65901.94
8420,8421,11214,Bensonhurst - Bay Ridge,Brooklyn,1486,1592.14,93333.46,167,178.93,29.0,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,94986.46
8421,8422,11215,Downtown - Heights - Slope,Brooklyn,603,862.26,69932.3,42,60.06,19.16,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,70577.3
8422,8423,11216,Bedford Stuyvesant - Crown Heights,Brooklyn,708,1274.81,55537.72,63,113.44,24.29,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,56308.72
8423,8424,11217,Downtown - Heights - Slope,Brooklyn,611,1286.95,47476.67,74,155.87,26.24,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,48161.67
8424,8425,11218,Borough Park,Brooklyn,1655,2183.19,75806.47,124,163.57,28.65,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,77585.47
8425,8426,11219,Borough Park,Brooklyn,2970,3198.43,92858.07,208,224.0,23.97,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,96036.07
8426,8427,11220,Sunset Park,Brooklyn,1481,1504.32,98450.0,153,155.41,31.74,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,100084.0
8427,8428,11221,Williamsburg - Bushwick,Brooklyn,1248,1528.06,81672.44,123,150.6,28.56,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,83043.44
8428,8429,11222,Greenpoint,Brooklyn,432,1188.47,36349.16,28,77.03,18.65,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,36809.16
8429,8430,11223,Coney Island - Sheepshead Bay,Brooklyn,1669,2087.37,79957.11,136,170.09,30.6,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,81762.11
8430,8431,11224,Coney Island - Sheepshead Bay,Brooklyn,1117,2510.83,44487.34,195,438.33,31.93,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,45799.34
8431,8432,11225,East Flatbush - Flatbush,Brooklyn,1126,1951.08,57711.49,126,218.33,31.51,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,58963.49
8432,8433,11226,East Flatbush - Flatbush,Brooklyn,2186,2206.71,99061.32,253,255.4,32.84,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,101500.32
8433,8434,11228,Bensonhurst - Bay Ridge,Brooklyn,636,1438.42,44215.08,75,169.63,27.89,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,44926.08
8434,8435,11229,Coney Island - Sheepshead Bay,Brooklyn,1678,1976.23,84909.16,132,155.46,19.59,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,86719.16
8435,8436,11230,Borough Park,Brooklyn,2275,2551.43,89165.77,202,226.54,28.42,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,91642.77
8436,8437,11231,Downtown - Heights - Slope,Brooklyn,418,1129.89,36994.7,33,89.2,22.45,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,37445.7
8437,8438,11232,Sunset Park,Brooklyn,514,1818.11,28271.09,39,137.95,33.64,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,28824.09
8438,8439,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1219,1689.64,72145.54,125,173.26,31.61,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,73489.54
8439,8440,11234,Canarsie - Flatlands,Brooklyn,2194,2302.09,95304.8,173,181.52,32.49,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,97671.8
8440,8441,11235,Coney Island - Sheepshead Bay,Brooklyn,1980,2489.31,79540.14,267,335.68,31.02,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,81787.14
8441,8442,11236,Canarsie - Flatlands,Brooklyn,2638,2723.88,96846.99,271,279.82,35.5,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,99755.99
8442,8443,11237,Williamsburg - Bushwick,Brooklyn,927,1828.56,50695.72,104,205.15,31.71,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,51726.72
8443,8444,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,749,1386.63,54015.79,92,170.32,25.19,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,54856.79
8444,8445,11239,Canarsie - Flatlands,Brooklyn,496,3995.69,12413.37,77,620.3,33.04,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,12986.37
8445,8446,11354,Flushing - Clearview,Queens,1141,2055.18,55518.32,253,455.71,32.63,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,56912.32
8446,8447,11355,Flushing - Clearview,Queens,1239,1548.48,80013.97,144,179.97,34.7,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,81396.97
8447,8448,11356,Flushing - Clearview,Queens,542,2323.91,23322.74,40,171.51,32.69,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,23904.74
8448,8449,11357,Flushing - Clearview,Queens,791,1978.71,39975.56,79,197.62,28.75,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,40845.56
8449,8450,11358,Flushing - Clearview,Queens,555,1561.55,35541.5,34,95.66,27.02,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,36130.5
8450,8451,11360,Flushing - Clearview,Queens,305,1616.91,18863.17,16,84.82,22.89,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,19184.17
8451,8452,11361,Bayside - Little Neck,Queens,439,1569.43,27971.99,39,139.43,25.33,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,28449.99
8452,8453,11362,Bayside - Little Neck,Queens,303,1708.2,17738.01,17,95.84,27.55,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,18058.01
8453,8454,11363,Bayside - Little Neck,Queens,97,1354.93,7159.03,3,41.91,25.06,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,7259.03
8454,8455,11364,Bayside - Little Neck,Queens,455,1316.45,34562.6,25,72.33,25.24,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,35042.6
8455,8456,11365,Fresh Meadows,Queens,813,1845.6,44050.79,54,122.59,29.51,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,44917.79
8456,8457,11366,Fresh Meadows,Queens,383,2779.92,13777.39,22,159.68,34.11,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,14182.39
8457,8458,11367,Fresh Meadows,Queens,1007,2395.38,42039.24,54,128.45,30.95,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,43100.24
8458,8459,11368,West Queens,Queens,4373,3918.67,111594.1,387,346.79,41.73,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,116354.1
8459,8460,11369,West Queens,Queens,1541,4226.29,36462.23,156,427.84,40.85,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,38159.23
8460,8461,11370,West Queens,Queens,1296,3956.21,32758.65,49,149.58,38.34,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,34103.65
8461,8462,11372,West Queens,Queens,2438,3896.88,62562.88,227,362.83,39.7,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,65227.88
8462,8463,11373,West Queens,Queens,3155,3397.01,92875.81,278,299.32,37.63,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,96308.81
8463,8464,11374,Ridgewood - Forest Hills,Queens,1054,2506.68,42047.63,84,199.77,30.33,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,43185.63
8464,8465,11375,Ridgewood - Forest Hills,Queens,1479,2096.3,70552.99,173,245.21,29.77,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,72204.99
8465,8466,11377,West Queens,Queens,2145,2480.67,86468.55,169,195.45,32.16,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,88782.55
8466,8467,11378,West Queens,Queens,712,2058.19,34593.45,63,182.12,28.79,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,35368.45
8467,8468,11379,Ridgewood - Forest Hills,Queens,785,2168.77,36195.55,78,215.5,29.77,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,37058.55
8468,8469,11385,Ridgewood - Forest Hills,Queens,2093,2033.42,102929.91,115,111.73,32.55,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,105137.91
8469,8470,11411,Southeast Queens,Queens,674,3288.73,20494.26,36,175.66,37.37,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,21204.26
8470,8471,11412,Jamaica,Queens,1207,3067.58,39346.92,74,188.07,36.13,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,40627.92
8471,8472,11413,Southeast Queens,Queens,1279,2930.26,43647.97,64,146.63,36.66,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,44990.97
8472,8473,11414,Southwest Queens,Queens,791,2798.46,28265.56,52,183.97,36.62,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,29108.56
8473,8474,11415,Southwest Queens,Queens,523,2719.11,19234.25,41,213.16,31.49,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,19798.25
8474,8475,11416,Southwest Queens,Queens,686,2577.55,26614.42,49,184.11,37.22,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,27349.42
8475,8476,11417,Southwest Queens,Queens,872,2788.56,31270.63,35,111.93,33.8,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,32177.63
8476,8477,11418,Southwest Queens,Queens,1059,2779.15,38105.16,90,236.19,35.26,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,39254.16
8477,8478,11419,Southwest Queens,Queens,1152,2265.54,50848.81,84,165.2,35.08,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,52084.81
8478,8479,11420,Southwest Queens,Queens,1331,2749.11,48415.71,94,194.15,35.93,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,49840.71
8479,8480,11421,Southwest Queens,Queens,1161,2750.57,42209.49,93,220.33,35.74,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,43463.49
8480,8481,11422,Southeast Queens,Queens,953,2826.08,33721.62,41,121.58,34.79,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,34715.62
8481,8482,11423,Jamaica,Queens,1048,3270.79,32041.14,89,277.77,36.07,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,33178.14
8482,8483,11426,Southeast Queens,Queens,490,2406.29,20363.28,28,137.5,34.29,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,20881.28
8483,8484,11427,Southeast Queens,Queens,765,3295.66,23212.38,44,189.55,33.93,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,24021.38
8484,8485,11428,Southeast Queens,Queens,658,3404.48,19327.45,39,201.79,39.17,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,20024.45
8485,8486,11429,Southeast Queens,Queens,913,3256.49,28036.33,61,217.57,36.51,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,29010.33
8486,8487,11432,Jamaica,Queens,1749,2767.61,63195.4,222,351.29,36.85,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,65166.4
8487,8488,11433,Jamaica,Queens,913,2533.59,36035.76,70,194.25,35.04,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,37018.76
8488,8489,11434,Jamaica,Queens,2013,2980.63,67536.11,149,220.62,33.98,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,69698.11
8489,8490,11435,Jamaica,Queens,1592,2760.83,57663.84,134,232.38,32.49,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,59389.84
8490,8491,11436,Jamaica,Queens,509,2446.24,20807.42,37,177.82,33.75,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,21353.42
8491,8492,11691,Rockaway,Queens,2234,3449.71,64759.02,293,452.45,35.82,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,67286.01999999999
8492,8493,11692,Rockaway,Queens,581,2887.64,20120.24,81,402.58,33.45,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,20782.24
8493,8494,11693,Rockaway,Queens,321,2592.62,12381.27,25,201.92,33.93,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,12727.27
8494,8495,11694,Rockaway,Queens,694,3409.35,20355.78,75,368.45,31.19,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,21124.78
8495,8496,11697,Rockaway,Queens,106,2997.15,3536.69,3,84.83,12.2,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,3645.69
8496,8497,10001,Chelsea - Clinton,Manhattan,351,1489.62,23563.03,19,80.63,19.98,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,23933.03
8497,8498,10002,Union Square - Lower East Side,Manhattan,1012,1318.47,76755.41,143,186.31,28.03,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,77910.41
8498,8499,10003,Union Square - Lower East Side,Manhattan,440,817.82,53801.62,30,55.76,17.31,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,54271.62
8499,8500,10004,Lower Manhattan,Manhattan,31,849.17,3650.61,1,27.39,17.14,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,3682.61
8500,8501,10005,Lower Manhattan,Manhattan,59,702.71,8396.11,2,23.82,14.15,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,8457.11
8501,8502,10006,Lower Manhattan,Manhattan,24,694.09,3457.77,0,0.0,13.79,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,3481.77
8502,8503,10007,Lower Manhattan,Manhattan,49,593.96,8249.73,3,36.36,12.73,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,8301.73
8503,8504,10009,Union Square - Lower East Side,Manhattan,670,1140.46,58747.99,65,110.64,20.71,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,59482.99
8504,8505,10010,Gramercy Park - Murray Hill,Manhattan,256,790.81,32371.86,20,61.78,13.27,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,32647.86
8505,8506,10011,Chelsea - Clinton,Manhattan,509,1028.27,49500.52,34,68.69,19.52,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,50043.52
8506,8507,10012,Greenwich Village - Soho,Manhattan,156,650.51,23981.2,7,29.19,16.2,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,24144.2
8507,8508,10013,Greenwich Village - Soho,Manhattan,256,881.81,29031.09,19,65.45,18.51,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,29306.09
8508,8509,10014,Greenwich Village - Soho,Manhattan,289,930.96,31043.16,24,77.31,18.37,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,31356.16
8509,8510,10016,Gramercy Park - Murray Hill,Manhattan,660,1256.56,52524.35,48,91.39,17.47,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,53232.35
8510,8511,10017,Gramercy Park - Murray Hill,Manhattan,135,837.09,16127.22,5,31.0,14.39,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,16267.22
8511,8512,10018,Chelsea - Clinton,Manhattan,200,2098.32,9531.44,3,31.47,21.44,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,9734.44
8512,8513,10019,Chelsea - Clinton,Manhattan,582,1432.39,40631.45,43,105.83,20.83,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,41256.45
8513,8514,10021,Upper East Side,Manhattan,544,1231.45,44175.61,59,133.56,17.34,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,44778.61
8514,8515,10022,Gramercy Park - Murray Hill,Manhattan,328,1081.27,30334.8,26,85.71,16.3,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,30688.8
8515,8516,10023,Upper West Side,Manhattan,548,909.17,60274.81,52,86.27,16.89,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,60874.81
8516,8517,10024,Upper West Side,Manhattan,650,1133.64,57337.68,66,115.11,19.26,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,58053.68
8517,8518,10025,Upper West Side,Manhattan,1257,1361.37,92333.47,152,164.62,22.11,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,93742.47
8518,8519,10026,Central Harlem - Morningside Height,Manhattan,623,1596.7,39018.03,37,94.83,25.68,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,39678.03
8519,8520,10027,Central Harlem - Morningside Height,Manhattan,987,1551.13,63631.04,99,155.58,27.16,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,64717.04
8520,8521,10028,Upper East Side,Manhattan,455,925.64,49155.08,29,59.0,17.11,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,49639.08
8521,8522,10029,East Harlem,Manhattan,1747,2215.84,78841.52,191,242.26,31.18,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,80779.52
8522,8523,10030,Central Harlem - Morningside Height,Manhattan,480,1637.0,29321.91,47,160.29,27.7,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,29848.91
8523,8524,10031,Washington Heights - Inwood,Manhattan,1260,2080.69,60556.93,116,191.56,30.82,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,61932.93
8524,8525,10032,Washington Heights - Inwood,Manhattan,1451,2359.63,61492.57,153,248.81,30.54,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,63096.57
8525,8526,10033,Washington Heights - Inwood,Manhattan,1297,2190.49,59210.43,111,187.47,30.21,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,60618.43
8526,8527,10034,Washington Heights - Inwood,Manhattan,685,1590.3,43073.65,67,155.55,25.74,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,43825.65
8527,8528,10035,East Harlem,Manhattan,923,2681.06,34426.65,109,316.62,30.4,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,35458.65
8528,8529,10036,Chelsea - Clinton,Manhattan,405,1545.14,26211.25,35,133.53,21.74,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,26651.25
8529,8530,10037,Central Harlem - Morningside Height,Manhattan,527,2552.1,20649.62,64,309.93,24.57,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,21240.62
8530,8531,10038,Lower Manhattan,Manhattan,242,1097.61,22047.96,26,117.92,22.18,,Date:   Wed May 27 12:58:01 2020 -0400,2020-05-27,22315.96
