,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
7704,7705,11206,Williamsburg (South),Brooklyn,1582,1850.37,85496.61,148,173.11,25.07,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.7461892227371144
7705,7706,11207,Cypress Hills/East New York,Brooklyn,2043,2291.47,89156.75,199,223.2,29.88,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.7818802338144728
7706,7707,11208,Cypress Hills/East New York,Brooklyn,2340,2447.5,95607.69,215,224.88,32.66,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8397430709835486
7707,7708,11209,Bay Ridge/Fort Hamilton,Brooklyn,1112,1657.69,67081.12,106,158.02,22.72,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5842720159184095
7708,7709,11210,Flatlands/Midwood,Brooklyn,1650,2459.41,67089.29,128,190.79,30.03,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5891324860281908
7709,7710,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2048,2056.33,99594.67,121,121.49,22.12,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.870548033681192
7710,7711,11212,Ocean Hill-Brownsville,Brooklyn,1830,2299.28,79589.99,213,267.62,29.01,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6983380112766807
7711,7712,11213,Crown Heights (East),Brooklyn,1368,2123.37,64425.94,131,203.33,29.1,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5639618430383905
7712,7713,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1501,1608.21,93333.46,171,183.21,26.25,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8127342144006515
7713,7714,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,614,877.99,69932.3,42,60.06,17.28,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6038550473454631
7714,7715,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,717,1291.01,55537.72,65,117.04,22.04,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.48179297684011696
7715,7716,11217,Boerum Hill/Park Slope,Brooklyn,613,1291.16,47476.67,76,160.08,23.16,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.41203829725713687
7716,7717,11218,Kensington/Windsor Terrace,Brooklyn,1676,2210.89,75806.47,129,170.17,26.84,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6639354948539772
7717,7718,11219,Borough Park,Brooklyn,3007,3238.28,92858.07,208,224.0,23.06,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8218671965959514
7718,7719,11220,Sunset Park,Brooklyn,1507,1530.73,98450.0,153,155.41,29.41,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.856401539486775
7719,7720,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1264,1547.65,81672.44,124,151.83,26.05,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.7105492826535701
7720,7721,11222,Greenpoint,Brooklyn,436,1199.48,36349.16,29,79.78,16.35,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3149306093188738
7721,7722,11223,Gravesend/Homecrest,Brooklyn,1679,2099.88,79957.11,136,170.09,28.45,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.699528127970052
7722,7723,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1142,2567.02,44487.34,196,440.57,29.5,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3920176977675046
7723,7724,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1133,1963.21,57711.49,126,218.33,29.04,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5044692680080858
7724,7725,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2215,2235.99,99061.32,257,259.44,30.38,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8685774803436557
7725,7726,11228,Bath Beach/Dyker Heights,Brooklyn,651,1472.35,44215.08,76,171.89,25.71,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.38446175706460695
7726,7727,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1749,2059.85,84909.16,133,156.64,16.88,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.7424641198465988
7727,7728,11230,Midwood,Brooklyn,2312,2592.92,89165.77,203,227.67,26.64,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.784292803609359
7728,7729,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,421,1138.0,36994.7,33,89.2,19.9,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3203588485843411
7729,7730,11232,Sunset Park,Brooklyn,518,1832.26,28271.09,40,141.49,30.92,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.24662148694438907
7730,7731,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1233,1709.05,72145.54,125,173.26,29.41,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.628793774984794
7731,7732,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2216,2325.17,95304.8,177,185.72,30.27,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.835766120512147
7732,7733,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2014,2532.06,79540.14,269,338.19,28.0,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6999646694799911
7733,7734,11236,Canarsie,Brooklyn,2671,2757.96,96846.99,275,283.95,32.94,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8536896440514269
7734,7735,11237,Bushwick/East Williamsburg,Brooklyn,948,1869.98,50695.72,108,213.04,28.01,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4427155396972183
7735,7736,11238,Clinton Hill/Prospect Heights,Brooklyn,754,1395.89,54015.79,94,174.02,22.7,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4693380703034575
7736,7737,11239,East New York,Brooklyn,506,4076.25,12413.37,77,620.3,31.27,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.11117881605973168
7737,7738,11354,Flushing/Murray Hill,Queens,1150,2071.39,55518.32,259,466.51,30.9,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4869907550380209
7738,7739,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1251,1563.48,80013.97,146,182.47,32.48,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6964387178015349
7739,7740,11356,College Point,Queens,546,2341.06,23322.74,41,175.79,30.52,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.2045383892191442
7740,7741,11357,Whitestone,Queens,801,2003.72,39975.56,81,202.62,27.08,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.34952030050617594
7741,7742,11358,Auburndale/Murray Hill,Queens,561,1578.44,35541.5,35,98.48,24.78,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.30914205007694867
7742,7743,11360,Bayside (North),Queens,309,1638.11,18863.17,16,84.82,21.47,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.16414722133587004
7743,7744,11361,Bayside (North)/Bayside (South),Queens,444,1587.3,27971.99,40,143.0,23.39,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.243429763696137
7744,7745,11362,Douglaston-Little Neck,Queens,306,1725.11,17738.01,18,101.48,25.48,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.1545133669985568
7745,7746,11363,Douglaston-Little Neck,Queens,97,1354.93,7159.03,3,41.91,22.61,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.06209813672141328
7746,7747,11364,Bayside (South)/Oakland Gardens,Queens,458,1325.13,34562.6,25,72.33,23.23,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.29980127651820715
7747,7748,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,821,1863.76,44050.79,56,127.13,27.54,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.38433951175445547
7748,7749,11366,Fresh Meadows/Hillcrest,Queens,385,2794.43,13777.39,22,159.68,32.46,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.12134185828269718
7749,7750,11367,Kew Gardens Hills/Pomonok,Queens,1017,2419.17,42039.24,54,128.45,29.05,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.36879108883872086
7750,7751,11368,Corona/North Corona,Queens,4436,3975.12,111594.1,390,349.48,38.89,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.9959280078633932
7751,7752,11369,Airport/East Elmhurst,Queens,1573,4314.05,36462.23,160,438.81,37.92,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.32674511810060386
7752,7753,11370,Jackson Heights/Rikers Island,Queens,1308,3992.84,32758.65,49,149.58,36.45,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.2918459212924982
7753,7754,11372,Jackson Heights,Queens,2467,3943.23,62562.88,230,367.63,36.62,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5582725172182819
7754,7755,11373,Elmhurst,Queens,3182,3426.08,92875.81,283,304.71,34.63,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8241576066267394
7755,7756,11374,Rego Park,Queens,1060,2520.95,42047.63,84,199.77,28.27,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3694873481664486
7756,7757,11375,Forest Hills,Queens,1486,2106.22,70552.99,176,249.46,27.77,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6177707382881037
7757,7758,11377,Woodside,Queens,2180,2521.15,86468.55,173,200.07,29.64,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.759833304960559
7758,7759,11378,Maspeth,Queens,722,2087.1,34593.45,64,185.01,26.0,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.30265723150729573
7759,7760,11379,Middle Village,Queens,792,2188.11,36195.55,80,221.02,27.68,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3170982607631906
7760,7761,11385,Glendale/Ridgewood,Queens,2116,2055.77,102929.91,117,113.67,30.33,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8996271902997619
7761,7762,11411,Cambria Heights,Queens,675,3293.61,20494.26,36,175.66,35.03,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.18140263019895445
7762,7763,11412,St. Albans,Queens,1220,3100.62,39346.92,75,190.61,34.08,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3476755854130291
7763,7764,11413,Laurelton/Rosedale,Queens,1294,2964.63,43647.97,65,148.92,34.56,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3850168654044061
7764,7765,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,796,2816.15,28265.56,52,183.97,34.51,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.24905501552233136
7765,7766,11415,Kew Gardens,Queens,527,2739.9,19234.25,41,213.16,29.22,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.16940043337630595
7766,7767,11416,Ozone Park,Queens,697,2618.88,26614.42,50,187.87,34.3,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.23406614934116704
7767,7768,11417,Ozone Park,Queens,876,2801.35,31270.63,35,111.93,31.88,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.27530114349409435
7768,7769,11418,Richmond Hill,Queens,1069,2805.39,38105.16,90,236.19,33.14,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3358893923749381
7769,7770,11419,Richmond Hill/South Ozone Park,Queens,1167,2295.04,50848.81,85,167.16,32.95,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4457018668715209
7770,7771,11420,South Ozone Park,Queens,1338,2763.57,48415.71,96,198.28,33.83,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.42644459481539587
7771,7772,11421,Woodhaven,Queens,1173,2779.0,42209.49,94,222.7,33.77,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.37192421304046924
7772,7773,11422,Rosedale,Queens,961,2849.8,33721.62,41,121.58,32.48,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.2970468646943739
7773,7774,11423,Hollis/Holliswood,Queens,1060,3308.25,32041.14,90,280.89,34.43,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.283937103119779
7774,7775,11426,Bellerose,Queens,493,2421.02,20363.28,29,142.41,32.14,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.17866532758577916
7775,7776,11427,Bellerose/Hollis Hills/Holliswood,Queens,771,3321.5,23212.38,44,189.55,32.41,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.20554475299004843
7776,7777,11428,Queens Village,Queens,663,3430.35,19327.45,40,206.96,36.79,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.1713525943123851
7777,7778,11429,Queens Village,Queens,920,3281.46,28036.33,61,217.57,34.01,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.24823180585152113
7778,7779,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1765,2792.92,63195.4,224,354.46,34.23,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5576268156080485
7779,7780,11433,Jamaica,Queens,929,2577.99,36035.76,72,199.8,32.78,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.31683486446511044
7780,7781,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2044,3026.53,67536.11,152,225.06,32.2,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5965306798088217
7781,7782,11435,Briarwood/Jamaica,Queens,1601,2776.44,57663.84,135,234.12,30.67,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5081421878060944
7782,7783,11436,South Jamaica/South Ozone Park,Queens,512,2460.66,20807.42,37,177.82,31.84,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.18269574434048697
7783,7784,11691,Edgemere/Far Rockaway,Queens,2275,3513.02,64759.02,296,457.08,32.59,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5759817478940699
7784,7785,11692,Arverne/Edgemere,Queens,591,2937.34,20120.24,82,407.55,30.6,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.17787796171129747
7785,7786,11693,Arverne/Broad Channel,Queens,324,2616.85,12381.27,25,201.92,31.91,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.10890243558168322
7786,7787,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,695,3414.26,20355.78,75,368.45,29.82,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.18072271016740504
7787,7788,11697,Breezy Point,Queens,107,3025.43,3536.69,3,84.83,9.7,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.03119599370723232
7788,7789,10001,Chelsea - Clinton,Manhattan,361,1532.06,23563.03,21,89.12,17.56,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.20484028124120476
7789,7790,10002,Union Square - Lower East Side,Manhattan,1035,1348.44,76755.41,145,188.91,24.05,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.6667066737042553
7790,7791,10003,Union Square - Lower East Side,Manhattan,445,827.11,53801.62,32,59.48,14.34,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.4643321719030832
7791,7792,10004,Lower Manhattan,Manhattan,31,849.17,3650.61,1,27.39,14.76,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.03150327513065021
7792,7793,10005,Lower Manhattan,Manhattan,61,726.53,8396.11,2,23.82,12.6,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.07236434748464662
7793,7794,10006,Lower Manhattan,Manhattan,24,694.09,3457.77,0,0.0,11.37,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.029785168196372676
7794,7795,10007,Lower Manhattan,Manhattan,54,654.57,8249.73,3,36.36,10.44,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.0710607967246127
7795,7796,10009,Union Square - Lower East Side,Manhattan,687,1169.4,58747.99,65,110.64,17.56,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.5089989315297944
7796,7797,10010,Gramercy Park - Murray Hill,Manhattan,258,796.99,32371.86,20,61.78,11.19,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.27930666634729473
7797,7798,10011,Chelsea - Clinton,Manhattan,516,1042.41,49500.52,35,70.71,16.25,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.4281709997168425
7798,7799,10012,Greenwich Village - Soho,Manhattan,160,667.19,23981.2,7,29.19,13.68,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.2065783204058989
7799,7800,10013,Greenwich Village - Soho,Manhattan,258,888.7,29031.09,19,65.45,15.82,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.2507191428969829
7800,7801,10014,Greenwich Village - Soho,Manhattan,292,940.63,31043.16,24,77.31,14.96,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.26826523724914686
7801,7802,10016,Gramercy Park - Murray Hill,Manhattan,675,1285.12,52524.35,48,91.39,15.39,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.45551006406543926
7802,7803,10017,Gramercy Park - Murray Hill,Manhattan,140,868.1,16127.22,5,31.0,12.72,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.13920241992675544
7803,7804,10018,Chelsea - Clinton,Manhattan,202,2119.3,9531.44,3,31.47,18.91,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.08329140150954566
7804,7805,10019,Chelsea - Clinton,Manhattan,589,1449.62,40631.45,43,105.83,17.57,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.35299252926316615
7805,7806,10021,Upper East Side,Manhattan,549,1242.77,44175.61,61,138.09,15.04,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.3831232179687774
7806,7807,10022,Gramercy Park - Murray Hill,Manhattan,336,1107.64,30334.8,26,85.71,14.05,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.2625990088634266
7807,7808,10023,Upper West Side,Manhattan,554,919.12,60274.81,52,86.27,14.19,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.5208113016601922
7808,7809,10024,Upper West Side,Manhattan,678,1182.47,57337.68,67,116.85,16.86,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.4968744038509411
7809,7810,10025,Upper West Side,Manhattan,1281,1387.36,92333.47,158,171.12,19.19,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.8021864715760406
7810,7811,10026,Central Harlem - Morningside Height,Manhattan,629,1612.08,39018.03,37,94.83,22.87,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.33948121451442775
7811,7812,10027,Central Harlem - Morningside Height,Manhattan,1008,1584.13,63631.04,100,157.16,24.57,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.5538169365787224
7812,7813,10028,Upper East Side,Manhattan,461,937.85,49155.08,29,59.0,14.78,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.42469406592692144
7813,7814,10029,East Harlem,Manhattan,1789,2269.11,78841.52,192,243.53,27.67,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.6914047602956814
7814,7815,10030,Central Harlem - Morningside Height,Manhattan,490,1671.11,29321.91,49,167.11,25.0,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.25544829981496386
7815,7816,10031,Washington Heights - Inwood,Manhattan,1287,2125.27,60556.93,117,193.21,26.87,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.530051301968158
7816,7817,10032,Washington Heights - Inwood,Manhattan,1478,2403.54,61492.57,156,253.69,27.45,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.5400228921238603
7817,7818,10033,Washington Heights - Inwood,Manhattan,1310,2212.45,59210.43,113,190.84,26.74,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.5186950633939028
7818,7819,10034,Washington Heights - Inwood,Manhattan,695,1613.52,43073.65,68,157.87,23.52,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.375005239695764
7819,7820,10035,East Harlem,Manhattan,933,2710.11,34426.65,112,325.33,27.75,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.3034459661186301
7820,7821,10036,Chelsea - Clinton,Manhattan,408,1556.58,26211.25,35,133.53,18.56,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.228016589090654
7821,7822,10037,Central Harlem - Morningside Height,Manhattan,531,2571.48,20649.62,65,314.78,22.44,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.1817478940700331
7822,7823,10038,Lower Manhattan,Manhattan,246,1115.75,22047.96,27,122.46,18.97,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.19094700336452625
7823,7824,10039,Central Harlem - Morningside Height,Manhattan,508,1920.06,26457.52,56,211.66,25.83,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.23115843898983798
7824,7825,10040,Washington Heights - Inwood,Manhattan,1091,2434.82,44808.28,106,236.56,28.65,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.39355701345040595
7825,7826,10044,Upper East Side,Manhattan,232,1982.86,11700.29,33,282.04,25.69,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.10235833359710034
7826,7827,10065,Upper East Side,Manhattan,326,1121.76,29061.49,26,89.47,13.31,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.2516207982986601
7827,7828,10069,Upper West Side,Manhattan,54,851.99,6338.13,2,31.56,14.21,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.054699258572356135
7828,7829,10075,Upper East Side,Manhattan,418,1768.63,23634.14,45,190.4,18.97,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.20614152225779986
7829,7830,10128,Upper East Side,Manhattan,626,1020.34,61351.93,35,57.05,14.74,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.5304961414452664
7830,7831,10280,Lower Manhattan,Manhattan,50,519.82,9618.7,0,0.0,11.85,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.0827119125445588
7831,7832,10282,Lower Manhattan,Manhattan,70,1269.16,5515.44,15,271.96,22.29,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.04790955386877748
7832,7833,10301,Stapleton - St. George,Staten Island,1166,2943.44,39613.55,99,249.91,28.49,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.3496998616720318
7833,7834,10302,Port Richmond,Staten Island,633,3371.69,18773.99,31,165.12,34.54,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.1662843328391623
7834,7835,10303,Port Richmond,Staten Island,852,3247.98,26231.66,41,156.3,31.68,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.23204076098347162
7835,7836,10304,Stapleton - St. George,Staten Island,1369,3225.07,42448.71,163,383.99,30.49,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.37623761613946055
7836,7837,10305,Stapleton - St. George,Staten Island,1220,2866.47,42560.99,74,173.87,28.99,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.37516213115749797
7837,7838,10306,South Beach - Tottenville,Staten Island,1428,2659.93,53685.66,74,137.84,26.05,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.4721086503313626
7838,7839,10307,South Beach - Tottenville,Staten Island,374,2458.17,15214.56,14,92.02,28.16,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.1334737429221334
7839,7840,10308,South Beach - Tottenville,Staten Island,625,2108.97,29635.33,25,84.36,25.31,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.2590790454087005
7840,7841,10309,South Beach - Tottenville,Staten Island,830,2514.77,33004.98,30,90.9,26.61,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.2897015383746763
7841,7842,10310,Port Richmond,Staten Island,715,2995.27,23870.96,32,134.05,27.47,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.21059693180525269
7842,7843,10312,South Beach - Tottenville,Staten Island,1482,2457.53,60304.33,58,96.18,26.87,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.5290538349867959
7843,7844,10314,Willowbrook,Staten Island,2604,2866.76,90834.29,180,198.16,29.09,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.8008675225264144
7844,7845,10451,High Bridge - Morrisania,Bronx,1587,3325.74,47718.77,145,303.86,31.88,,Date:   Sun May 31 12:59:33 2020 -0400,2020-05-31,0.42303182056544225
