"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"1329","28Q072","11434","QUEENS","Partially Accessible","0","28","40.673769","-73.775951","Catherine & Count Basie Middle School 72 (28Q072)",NA,"Catherine & Count Basie Middle School 72","2018-19","337","0","0","0","0","0","0","0","101","102","134","0","0","0","0","163","0.484","174","0.516","23","0.068","230","0.682","53","0.157","22","0.065","9","0.027","96","0.285","22","0.065","274","0.813","0.761","65989",NA,0.532236842105263
"1330","28Q080","11434","QUEENS","Partially Accessible",NA,"28","40.67282","-73.769252","P.S. 80 The Thurgood Marshall Magnet School of Multimedia and Communication",NA,"PS 80  The Thurgood Marshall Magnet School of Mult","2018-19","472","29","64","59","66","70","96","88","0","0","0","0","0","0","0","246","0.521","226","0.479","11","0.023","396","0.839","39","0.083","19","0.04","7","0.015","102","0.216","12","0.025","353","0.748","0.62","65989",NA,0.760869565217391
"1332","28Q086","11432","QUEENS","Not Accessible",NA,"28","40.708898","-73.803938","P.S. 86",NA,"P.S. Q086","2018-19","854","36","129","117","112","119","161","180","0","0","0","0","0","0","0","425","0.498","429","0.502","479","0.561","48","0.056","275","0.322","24","0.028","28","0.033","124","0.145","242","0.283","669","0.783","0.818","62053",NA,NA
"1334","28Q101","11375","QUEENS","Not Accessible",NA,"28","40.715585","-73.843898","P.S. 101 School in the Gardens",NA,"P.S. 101 School in the Gardens","2018-19","672","18","116","106","105","114","112","86","15","0","0","0","0","0","0","348","0.518","324","0.482","199","0.296","20","0.03","119","0.177","56","0.083","278","0.414","96","0.143","27","0.04","97","0.144","0.134","73488",NA,NA
"1335","28Q117","11435","QUEENS","Partially Accessible",NA,"28","40.709463","-73.813376","P.S. 117 J. Keld/Briarwood School",NA,"P.S. 117 J. Keld / Briarwood School","2018-19","974","69","135","156","165","128","171","150","0","0","0","0","0","0","0","449","0.461","525","0.539","333","0.342","93","0.095","350","0.359","39","0.04","159","0.163","173","0.178","130","0.133","663","0.681","0.647","59296",NA,NA
"1336","28Q121","11420","QUEENS","Not Accessible",NA,"28","40.68405","-73.815834","P.S. 121 Queens",NA,"P.S. 121 Queens","2018-19","882","35","118","117","142","138","173","159","0","0","0","0","0","0","0","414","0.469","468","0.531","476","0.54","145","0.164","112","0.127","133","0.151","16","0.018","108","0.122","37","0.042","691","0.783","0.6","48489",NA,NA
"1338","28Q140","11434","QUEENS","Not Accessible",NA,"28","40.686798","-73.781247","P.S. 140 Edward K Ellington",NA,"P.S. 140 Edward K Ellington","2018-19","476","27","79","73","72","72","59","94","0","0","0","0","0","0","0","230","0.483","246","0.517","36","0.076","311","0.653","100","0.21","16","0.034","13","0.027","86","0.181","31","0.065","428","0.899","0.761","65989",NA,0.624309392265193
"1339","28Q144","11375","QUEENS","Fully Accessible",NA,"28","40.714978","-73.853372","P.S. 144 Col Jeromus Remsen",NA,"P.S. 144 Col Jeromus Remsen","2018-19","905","54","174","151","147","145","112","122","0","0","0","0","0","0","0","434","0.48","471","0.52","315","0.348","11","0.012","162","0.179","72","0.08","345","0.381","119","0.131","44","0.049","194","0.214","0.195","73488",NA,NA
"1340","28Q157","11374","QUEENS","Not Accessible","0","28","40.732289","-73.853825","J.H.S. 157 Stephen A. Halsey (28Q157)",NA,"J.H.S. 157 Stephen A. Halsey","2018-19","1651","0","0","0","0","0","0","0","539","551","523","38","0","0","0","811","0.491","840","0.509","404","0.245","137","0.083","385","0.233","58","0.035","667","0.404","241","0.146","172","0.104","880","0.533","0.463","42653",NA,NA
"1341","28Q160","11435","QUEENS","Not Accessible",NA,"28","40.688103","-73.800415","P.S. 160 Walter Francis Bishop",NA,"P.S. 160 Walter Francis Bishop","2018-19","623","60","97","74","97","101","84","110","0","0","0","0","0","0","0","303","0.486","320","0.514","101","0.162","286","0.459","134","0.215","93","0.149","9","0.014","115","0.185","64","0.103","493","0.791","0.735","59296",NA,NA
"1342","28Q161","11419","QUEENS","Fully Accessible",NA,"28","40.690798","-73.821657","P.S. 161 Arthur Ashe School",NA,"P.S. 161 Arthur Ashe School","2018-19","635","60","76","79","102","114","91","113","0","0","0","0","0","0","0","320","0.504","315","0.496","443","0.698","37","0.058","76","0.12","62","0.098","17","0.027","78","0.123","60","0.094","537","0.846","0.701","49618",NA,NA
"1343","28Q167","11375","QUEENS","Fully Accessible","1","28","40.711367","-73.856698","Metropolitan Expeditionary Learning School","Q686","Metropolitan Expeditionary Learning School","2018-19","832","0","0","0","0","0","0","0","133","119","126","126","117","108","103","409","0.492","423","0.508","164","0.197","139","0.167","346","0.416","49","0.059","134","0.161","155","0.186","17","0.02","589","0.708","0.519","73488",NA,NA
"1344","28Q174","11374","QUEENS","Not Accessible",NA,"28","40.720924","-73.86135","P.S. 174 William Sidney Mount",NA,"P.S. 174 William Sidney Mount","2018-19","681","31","117","112","101","107","105","108","0","0","0","0","0","0","0","349","0.512","332","0.488","239","0.351","19","0.028","175","0.257","36","0.053","212","0.311","65","0.095","75","0.11","230","0.338","0.334","42653",NA,NA
"1345","28Q175","11374","QUEENS","Fully Accessible",NA,"28","40.730941","-73.853164","P.S. 175 The Lynn Gross Discovery School",NA,"P.S. 175 The Lynn Gross Discovery School","2018-19","813","48","127","124","140","124","124","126","0","0","0","0","0","0","0","366","0.45","447","0.55","181","0.223","9","0.011","108","0.133","24","0.03","491","0.604","128","0.157","73","0.09","455","0.56","0.464","42653",NA,NA
"1347","28Q190","11375","QUEENS","Fully Accessible","0","28","40.722707","-73.851699","J.H.S. 190 Russell Sage (28Q190)",NA,"J.H.S. 190 Russell Sage","2018-19","1082","0","0","0","0","0","0","0","356","386","340","0","0","0","0","500","0.462","582","0.538","351","0.324","76","0.07","293","0.271","41","0.038","321","0.297","152","0.14","110","0.102","454","0.42","0.398","73488",NA,NA
"1348","28Q196","11375","QUEENS","Partially Accessible",NA,"28","40.722782","-73.837946","P.S. 196 Grand Central Parkway",NA,"P.S. 196 Grand Central Parkway","2018-19","1022","18","200","191","165","157","161","130","0","0","0","0","0","0","0","549","0.537","473","0.463","387","0.379","21","0.021","114","0.112","70","0.068","430","0.421","130","0.127","66","0.065","268","0.262","0.209","73488",NA,NA
"1349","28Q206","11374","QUEENS","Not Accessible",NA,"28","40.734642","-73.860737","P.S. 206 The Horace Harding School",NA,"P.S. 206 The Horace Harding School","2018-19","611","34","97","100","99","97","92","92","0","0","0","0","0","0","0","295","0.483","316","0.517","149","0.244","80","0.131","183","0.3","22","0.036","177","0.29","75","0.123","163","0.267","459","0.751","0.66","42653",NA,NA
"1350","28Q217","11435","QUEENS","Partially Accessible","0","28","40.710024","-73.812508","J.H.S. 217 Robert A. Van Wyck (28Q217)",NA,"J.H.S. 217 Robert A. Van Wyck","2018-19","1666","0","0","0","0","0","0","0","557","564","545","0","0","0","0","793","0.476","873","0.524","572","0.343","259","0.155","688","0.413","79","0.047","68","0.041","290","0.174","277","0.166","1171","0.703","0.728","59296",NA,NA
"1351","28Q220","11375","QUEENS","Not Accessible",NA,"28","40.736524","-73.851455","P.S. 220 Edward Mandel",NA,"P.S. 220 Edward Mandel","2018-19","703","36","97","102","112","127","103","126","0","0","0","0","0","0","0","353","0.502","350","0.498","227","0.323","40","0.057","164","0.233","24","0.034","248","0.353","75","0.107","156","0.222","493","0.701","0.626","73488",NA,NA
"1352","28Q284","11433","QUEENS","Partially Accessible","1","28","40.69719","-73.787192","York Early College Academy","Q008","York Early College Academy","2018-19","658","0","0","0","0","0","0","0","90","98","102","98","95","87","88","366","0.556","292","0.444","173","0.263","336","0.511","58","0.088","84","0.128","7","0.011","72","0.109","5","0.008","454","0.69","0.479","36489",NA,0.891017173051519
"1353","28Q287","11433","QUEENS","Partially Accessible","1","28","40.69719","-73.787192","The Emerson School (28Q287)",NA,"The Emerson School","2018-19","358","0","0","0","0","0","0","0","126","101","131","0","0","0","0","155","0.433","203","0.567","82","0.229","156","0.436","88","0.246","26","0.073","6","0.017","85","0.237","41","0.115","291","0.813","0.783","36489",NA,0.891017173051519
"1354","28Q303","11375","QUEENS","Partially Accessible",NA,"28","40.725098","-73.845091","The Academy for Excellence through the Arts",NA,"The Academy for Excellence through the Arts","2018-19","211","36","50","46","44","35","0","0","0","0","0","0","0","0","0","106","0.502","105","0.498","75","0.355","12","0.057","40","0.19","6","0.028","78","0.37","28","0.133","3","0.014","50","0.237","0.218","73488",NA,NA
"1355","28Q310","11432","QUEENS","Not Accessible","1","28","40.713218","-73.797237","Queens Collegiate: A College Board School","Q470","Queens Collegiate: A College Board School","2018-19","669","0","0","0","0","0","0","0","91","87","75","93","110","118","95","336","0.502","333","0.498","196","0.293","282","0.422","126","0.188","59","0.088","6","0.009","113","0.169","61","0.091","573","0.857","0.667","62053",NA,NA
"1357","28Q325","11432","QUEENS","Not Accessible","1",NA,NA,NA,"Hillside Arts & Letters Academy","Q470","Hillside Arts & Letters Academy","2018-19","447","0","0","0","0","0","0","0","0","0","0","116","98","113","120","242","0.541","205","0.459","90","0.201","184","0.412","132","0.295","30","0.067","11","0.025","85","0.19","63","0.141","323","0.723","0.697","62053",NA,NA
"1358","28Q328","11432","QUEENS","Not Accessible","1",NA,NA,NA,"High School for Community Leadership","Q470","High School for Community Leadership","2018-19","464","0","0","0","0","0","0","0","0","0","0","125","115","112","112","214","0.461","250","0.539","106","0.228","163","0.351","130","0.28","43","0.093","22","0.047","71","0.153","69","0.149","356","0.767","0.684","62053",NA,NA
"1359","28Q332","11434","QUEENS","Partially Accessible","1","28","40.673769","-73.775951","Redwood Middle School (28Q332)",NA,"Redwood Middle School","2018-19","334","0","0","0","0","0","0","0","129","88","117","0","0","0","0","147","0.44","187","0.56","47","0.141","218","0.653","33","0.099","30","0.09","6","0.018","70","0.21","18","0.054","216","0.647","0.564","65989",NA,0.532236842105263
"1362","28Q349","11432","QUEENS","Fully Accessible",NA,"28","40.70869","-73.79798","The Queens School for Leadership and Excellence",NA,"The Queens School for Leadership and Excellence","2018-19","427","35","103","100","97","92","0","0","0","0","0","0","0","0","0","208","0.487","219","0.513","174","0.407","79","0.185","154","0.361","11","0.026","9","0.021","62","0.145","77","0.18","361","0.845","0.771","62053",NA,0.666666666666667
"1363","28Q350","11432","QUEENS","Not Accessible","1",NA,NA,NA,"Jamaica Gateway to the Sciences","Q470","Jamaica Gateway to the Sciences","2018-19","494","0","0","0","0","0","0","0","0","0","0","128","128","119","119","250","0.506","244","0.494","186","0.377","171","0.346","78","0.158","45","0.091","14","0.028","71","0.144","49","0.099","368","0.745","0.652","62053",NA,NA
"1364","28Q354","11434","QUEENS","Not Accessible",NA,"28","40.68031","-73.774432","P.S. 354",NA,"The Jermaine L. Green STEM Institute of Queens","2018-19","581","34","74","94","80","91","101","107","0","0","0","0","0","0","0","278","0.478","303","0.522","12","0.021","482","0.83","53","0.091","30","0.052","4","0.007","101","0.174","18","0.031","462","0.795","0.665","65989",NA,NA
"1365","28Q358","11432","QUEENS","Fully Accessible","1","28","40.70869","-73.79798","M.S. 358 (28Q358)",NA,"M.S. 358","2018-19","362","0","0","0","0","0","0","0","105","125","132","0","0","0","0","169","0.467","193","0.533","86","0.238","88","0.243","167","0.461","13","0.036","8","0.022","72","0.199","59","0.163","310","0.856","0.754","62053",NA,0.666666666666667
"1366","28Q440","11375","QUEENS","Partially Accessible","0",NA,NA,NA,"Forest Hills High School","Q440","Forest Hills High School","2018-19","3806","0","0","0","0","0","0","0","0","0","0","995","964","896","951","1958","0.514","1848","0.486","922","0.242","271","0.071","1343","0.353","150","0.039","1120","0.294","597","0.157","329","0.086","2975","0.782","0.577","73488",NA,NA
"1367","28Q505","11432","QUEENS","Partially Accessible","0",NA,NA,NA,"Hillcrest High School","Q505","Hillcrest High School","2018-19","3300","0","0","0","0","0","0","0","0","0","0","991","880","672","757","1685","0.511","1615","0.489","1065","0.323","865","0.262","1107","0.335","155","0.047","108","0.033","365","0.111","594","0.18","2720","0.824","0.724","62053",NA,NA
"1368","28Q620","11432","QUEENS","Partially Accessible","0",NA,NA,NA,"Thomas A. Edison Career and Technical Education High School","Q620","Thomas A. Edison Career and Technical Education Hi","2018-19","2196","0","0","0","0","0","0","0","0","0","0","580","618","495","503","773","0.352","1423","0.648","1065","0.485","392","0.179","508","0.231","141","0.064","90","0.041","300","0.137","49","0.022","1661","0.756","0.596","62053",NA,NA
"1369","28Q680","11432","QUEENS","Fully Accessible","1","28","40.718831","-73.806499","Queens Gateway to Health Sciences Secondary School","Q695","Queens Gateway to Health Sciences Secondary School","2018-19","711","0","0","0","0","0","0","0","94","97","94","127","101","100","98","387","0.544","324","0.456","358","0.504","179","0.252","71","0.1","67","0.094","36","0.051","92","0.129","8","0.011","393","0.553","0.522","62053",NA,NA
"1370","28Q686","11375","QUEENS","Fully Accessible","1",NA,NA,NA,"Queens Metropolitan High School","Q686","Queens Metropolitan High School","2018-19","1104","0","0","0","0","0","0","0","0","0","0","281","259","289","275","553","0.501","551","0.499","112","0.101","41","0.037","468","0.424","11","0.01","472","0.428","186","0.168","35","0.032","672","0.609","0.427","73488",NA,NA
"1371","28Q687","11433","QUEENS","Fully Accessible","0",NA,NA,NA,"Queens High School for the Sciences at York College","Q774","Queens High School for the Sciences at York Colleg","2018-19","475","0","0","0","0","0","0","0","0","0","0","123","129","113","110","207","0.436","268","0.564","389","0.819","15","0.032","19","0.04","23","0.048","29","0.061","0","0.0","0","0.0","284","0.598","0.468","36489",NA,NA
"1372","28Q690","11434","QUEENS","Fully Accessible","1",NA,NA,NA,"High School for Law Enforcement and Public Safety","Q690","High School for Law Enforcement and Public Safety","2018-19","462","0","0","0","0","0","0","0","0","0","0","139","141","80","102","220","0.476","242","0.524","58","0.126","266","0.576","112","0.242","17","0.037","9","0.019","96","0.208","32","0.069","321","0.695","0.683","65989",NA,0.614300100704935
"1373","28Q896","11432","QUEENS","Fully Accessible","0",NA,NA,NA,"Young Women's Leadership School, Queens (TYWLS)","Q680","Young Women's Leadership School, Queens","2018-19","547","0","0","0","0","0","0","0","88","86","74","83","70","71","75","547","1.0","0","0.0","213","0.389","223","0.408","64","0.117","33","0.06","14","0.026","84","0.154","9","0.016","388","0.709","0.584","62053",NA,NA
"1374","28Q896","11432","QUEENS","Fully Accessible","1","28","40.707527","-73.806412","Young Women's Leadership School, Queens (28Q896)",NA,"Young Women's Leadership School, Queens","2018-19","547","0","0","0","0","0","0","0","88","86","74","83","70","71","75","547","1.0","0","0.0","213","0.389","223","0.408","64","0.117","33","0.06","14","0.026","84","0.154","9","0.016","388","0.709","0.584","62053",NA,NA
"1375","29Q015","11413","QUEENS","Partially Accessible",NA,"29","40.68588","-73.757319","P.S. 15 Jackie Robinson",NA,"P.S. 015 Jackie Robinson","2018-19","440","36","71","67","67","64","61","74","0","0","0","0","0","0","0","226","0.514","214","0.486","7","0.016","386","0.877","35","0.08","9","0.02","3","0.007","71","0.161","18","0.041","327","0.743","0.637","42443",NA,NA
"1377","29Q034","11429","QUEENS","Not Accessible",NA,"29","40.711753","-73.736624","P.S. 34 John Harvard",NA,"P.S. 034 John Harvard","2018-19","600","35","95","94","80","101","97","98","0","0","0","0","0","0","0","300","0.5","300","0.5","80","0.133","394","0.657","99","0.165","19","0.032","8","0.013","91","0.152","60","0.1","524","0.873","0.678","31780",NA,NA
"1378","29Q035","11423","QUEENS","Fully Accessible",NA,"29","40.713759","-73.769439","P.S. 35 Nathaniel Woodhull",NA,"P.S. 035 Nathaniel Woodhull","2018-19","674","34","107","112","114","117","93","97","0","0","0","0","0","0","0","325","0.482","349","0.518","195","0.289","223","0.331","176","0.261","60","0.089","20","0.03","96","0.142","95","0.141","554","0.822","0.705","31400",NA,NA
